%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 36020.79731473891, 30783.56007141591, -11140.53411966969, -36832.00917625537, 12645.410018612149, 19204.864705188837, -11199.050986653685, 13000.176906606783, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820540537E9, 0.0, 2022-07-10 18:40:20.540
34.0, 38233.84353325886, 30965.860899193398, -11292.682444176966, -36652.90464793499, 12388.87904749859, 21809.960521454876, -11441.701524460499, 13688.700042808063, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820546998E9, 0.0, 2022-07-10 18:40:20.546
35.0, 38251.97079801212, 30853.409272838748, -11440.494530259912, -37298.266565593076, 12372.986957190868, 20540.78376779363, -11468.881245718152, 12987.90579890082, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820547045E9, 0.0, 2022-07-10 18:40:20.547
36.0, 36132.176057359706, 30671.823700883833, -11307.993389128851, -37547.399109291924, 12621.270134600418, 17872.320755996796, -11242.5027778748, 12244.933813206413, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820553225E9, 0.0, 2022-07-10 18:40:20.553
37.0, 35758.723111000436, 30758.23554494805, -11138.477759179803, -36951.47925036898, 12675.920149793643, 18670.210977817893, -11168.92083512793, 12812.444604926659, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820559544E9, 0.0, 2022-07-10 18:40:20.559
38.0, 37931.71500345648, 30968.185480616747, -11249.70003958941, -36602.70262988837, 12428.50869041785, 21565.387733624906, -11396.640407638599, 13671.578606555297, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820559599E9, 0.0, 2022-07-10 18:40:20.559
39.0, 38504.65726907936, 30896.995174526593, -11427.575221964744, -37180.56227929143, 12366.30378559873, 21012.53968626734, -11494.362234397202, 13158.404905605901, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820565363E9, 0.0, 2022-07-10 18:40:20.565
40.0, 36497.98470711526, 30687.26875630245, -11347.15364541455, -37572.5671735486, 12591.251741796941, 18181.534788791512, -11272.342356722636, 12284.675214847948, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820565382E9, 0.0, 2022-07-10 18:40:20.565
41.0, 35581.764350147765, 30706.40184955619, -11163.77993390321, -37091.06589449238, 12705.424452474648, 18221.812632299978, -11133.001581788252, 12624.444082313072, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 28.0, 240.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.65749282058157E9, 0.0, 2022-07-10 18:40:20.581
42.0, 37532.04346085113, 30924.845448117907, -11219.212260152372, -36594.09720827308, 12484.097478878199, 21179.551920837395, -11341.81157848973, 13594.621550395674, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820581683E9, 0.0, 2022-07-10 18:40:20.581
43.0, 38649.4742214053, 30919.749250382098, -11414.25358226938, -37047.47999280453, 12345.226090577376, 21424.66115053429, -11497.022091987383, 13332.122663512548, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820587396E9, 0.0, 2022-07-10 18:40:20.587
44.0, 36898.84089217674, 30710.35810832478, -11377.596721362677, -37565.21344962281, 12540.870909794678, 18602.887523518508, -11327.774682971798, 12361.49816054084, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820593451E9, 0.0, 2022-07-10 18:40:20.593
45.0, 35499.88991020798, 30679.64681144319, -11177.794477676687, -37217.55441636496, 12713.694597923113, 17883.697793924548, -11142.545776670668, 12442.836158613702, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820593509E9, 0.0, 2022-07-10 18:40:20.593
46.0, 37093.077551493356, 30889.261470945057, -11176.743945687289, -36614.414943982956, 12543.664877851592, 20688.417039920932, -11299.835002402664, 13466.926034322505, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820599917E9, 0.0, 2022-07-10 18:40:20.599
47.0, 38677.61506767453, 30941.98923611513, -11384.481058654912, -36923.897197711136, 12357.988936661355, 21700.034642223676, -11492.641150074143, 13482.639310674585, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820599951E9, 0.0, 2022-07-10 18:40:20.599
48.0, 37307.31902209747, 30738.74482378302, -11406.519878687845, -37534.88213239695, 12508.013845445377, 19087.11571539828, -11350.707572782943, 12506.0021884444, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820606039E9, 0.0, 2022-07-10 18:40:20.606
49.0, 35546.470945652836, 30656.31159023185, -11214.183117649927, -37341.740708558646, 12709.559525198882, 17690.31050089723, -11137.15900625694, 12337.626497462572, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820606066E9, 0.0, 2022-07-10 18:40:20.606
50.0, 36680.12907268156, 30847.955447191653, -11162.394125746981, -36676.39633135752, 12589.910637129622, 20141.715722288576, -11251.354068679104, 13310.48617487981, 0.008, 0.928, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820612869E9, 0.0, 2022-07-10 18:40:20.612
51.0, 38614.292575632644, 30959.423596790268, -11366.510256112846, -36817.43583887051, 12357.228977349876, 21857.055647022207, -11483.521638336379, 13587.424288681066, 0.006, 0.924, 0.326, 192.0, 0.0, 48.0, 28.0, 224.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.657492820612935E9, 0.0, 2022-07-10 18:40:20.612
52.0, 37712.042058949715, 30785.705838883623, -11430.145672577104, -37470.285590921114, 12456.314260520252, 19616.762652011235, -11382.558808631757, 12659.603376341269, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820618589E9, 0.0, 2022-07-10 18:40:20.618
53.0, 35698.26164224883, 30654.411691953148, -11248.247176199815, -37439.46253531725, 12689.688824378112, 17623.747005909325, -11155.286271010193, 12245.939641706902, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820618619E9, 0.0, 2022-07-10 18:40:20.618
54.0, 36282.98327719966, 30816.260673554025, -11142.769294115222, -36761.288256798776, 12631.484881816494, 19551.830834368568, -11197.97810291983, 13122.619762732955, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820625674E9, 0.0, 2022-07-10 18:40:20.625
55.0, 38438.76432642512, 30967.581983516455, -11325.584212015177, -36705.96768927189, 12383.000538706845, 21868.8126646057, -11453.88322518864, 13664.761324496429, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820625784E9, 0.0, 2022-07-10 18:40:20.625
56.0, 38070.72050222403, 30818.987586377574, -11450.441056542524, -37380.45392995524, 12403.295922672263, 20163.37456266577, -11448.675268730554, 12834.952811593153, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820633623E9, 0.0, 2022-07-10 18:40:20.633
57.0, 35939.079337010306, 30653.7858431084, -11299.969112869396, -37521.58284444605, 12635.865823729733, 17713.623370364116, -11218.206431651883, 12208.008731366246, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282063367E9, 0.0, 2022-07-10 18:40:20.633
58.0, 35945.29312196888, 30773.322972455382, -11150.01125931874, -36879.01489484488, 12651.109713448253, 18988.499818861463, -11171.78185841821, 12923.644533591812, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282064009E9, 0.0, 2022-07-10 18:40:20.640
59.0, 38156.394738721225, 30967.246707349626, -11284.211133028404, -36638.510124505774, 12405.17346920651, 21718.877162799497, -11405.134070531616, 13679.915807237127, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820646605E9, 0.0, 2022-07-10 18:40:20.646
60.0, 38353.98415970614, 30861.925287476217, -11440.78510293783, -37265.65537043278, 12373.098715913144, 20681.599757862063, -11464.232082871447, 13022.796871995553, 0.006, 0.924, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820646627E9, 0.0, 2022-07-10 18:40:20.646
61.0, 36266.37593106937, 30670.527299705424, -11320.219793345905, -37558.28440884166, 12613.514079274426, 17954.865748270244, -11242.279260430249, 12228.728798476315, 0.008, 0.928, 0.326, 192.0, 0.0, 64.0, 29.0, 0.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.657492820652982E9, 0.0, 2022-07-10 18:40:20.652
62.0, 35698.88749109358, 30736.621408059767, -11143.149273770961, -37001.79302713788, 12695.142650025207, 18482.70219358232, -11154.056925065152, 12715.37097875726, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820653014E9, 0.0, 2022-07-10 18:40:20.653
63.0, 37801.09140885966, 30944.559686727487, -11242.659240085988, -36594.901871073474, 12459.063525088255, 21421.77777549956, -11377.127334729115, 13634.385303781666, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820659274E9, 0.0, 2022-07-10 18:40:20.659
64.0, 38576.965162392284, 30902.31488970696, -11429.944506877007, -37143.614845706805, 12350.434047035462, 21141.933934919114, -11482.828734258263, 13212.47377544329, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820659295E9, 0.0, 2022-07-10 18:40:20.659
65.0, 36647.27200833226, 30702.020907642953, -11355.982584474395, -37578.33392361807, 12574.95732008902, 18293.271159323594, -11270.554217166213, 12299.114441766078, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820665586E9, 0.0, 2022-07-10 18:40:20.665
66.0, 35558.96557080335, 30704.881930933232, -11167.803247905165, -37138.1163165708, 12711.32531301085, 18069.6643077927, -11140.44471269187, 12546.280031952863, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820665616E9, 0.0, 2022-07-10 18:40:20.665
67.0, 37393.17207255031, 30911.635567144822, -11199.386262820515, -36602.34500197709, 12513.71354028148, 20984.28708127583, -11317.604639244633, 13547.951107972993, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820671864E9, 0.0, 2022-07-10 18:40:20.671
68.0, 38684.633515433496, 30923.660805661777, -11402.87654434163, -37013.862969143745, 12354.166788359498, 21495.024442079597, -11474.491533576434, 13383.866951926584, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820671884E9, 0.0, 2022-07-10 18:40:20.671
69.0, 37052.50913530697, 30719.544675295914, -11389.197276734982, -37566.17457463439, 12532.891337024133, 18726.04563546725, -11321.404435802036, 12401.194858693465, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820678376E9, 0.0, 2022-07-10 18:40:20.678
70.0, 35506.9307097114, 30673.008343339963, -11197.195791863895, -37277.81471941647, 12697.221362259552, 17759.846777897692, -11136.15317775645, 12381.659434039526, 0.008, 0.928, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820678402E9, 0.0, 2022-07-10 18:40:20.678
71.0, 36941.510372341916, 30881.14778770778, -11181.437812022903, -36645.662682731476, 12547.084694753254, 20464.318450012022, -11261.792333339732, 13395.288693343246, 0.006, 0.92, 0.326, 192.0, 0.0, 48.0, 28.0, 192.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.657492820684298E9, 0.0, 2022-07-10 18:40:20.684
72.0, 38666.9756373138, 30955.020303132573, -11387.319730200736, -36892.20242407351, 12348.310631312208, 21742.502956688757, -11479.028937700861, 13512.76946220034, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820684334E9, 0.0, 2022-07-10 18:40:20.684
73.0, 37456.22634365873, 30763.532908383957, -11424.803605652287, -37525.04736483662, 12473.569807239748, 19242.90737425177, -11375.696823083976, 12539.52980512736, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820691343E9, 0.0, 2022-07-10 18:40:20.691
74.0, 35585.832367638635, 30658.032674554906, -11243.195681952917, -37395.40724699584, 12677.909455050167, 17619.76839539628, -11164.696355425878, 12271.845313530603, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820691392E9, 0.0, 2022-07-10 18:40:20.691
75.0, 36525.94673942885, 30836.53370577499, -11169.859608395054, -36714.997794031835, 12581.327567258784, 19907.044757252308, -11238.211242939382, 13229.304639018135, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820698216E9, 0.0, 2022-07-10 18:40:20.698
76.0, 38555.708653415284, 30981.41771333429, -11356.161398430038, -36774.922820916516, 12351.328116813675, 21854.082865009652, -11469.03770792934, 13620.951905364027, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820706449E9, 0.0, 2022-07-10 18:40:20.706
77.0, 37831.646243530064, 30839.886467443284, -11440.650992471099, -37440.62482602893, 12419.746806591369, 19785.00423252633, -11418.232192782425, 12710.766519399467, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820706488E9, 0.0, 2022-07-10 18:40:20.706
78.0, 35761.80765173527, 30715.722526994054, -11262.552292651211, -37463.82593677354, 12668.387611912205, 17620.550706452217, -11172.228893307316, 12227.27593508672, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820715058E9, 0.0, 2022-07-10 18:40:20.715
79.0, 36146.41411857773, 30863.24404039908, -11142.545776670668, -36791.820739724724, 12650.059181458853, 19327.19580259273, -11182.331881801116, 13053.48581713269, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820715078E9, 0.0, 2022-07-10 18:40:20.715
80.0, 38345.73636600213, 31024.087193499472, -11305.534697238767, -36667.96972369787, 12387.917922487011, 21808.7982307432, -11429.765692921364, 13673.679670534095, 0.006, 0.92, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820721649E9, 0.0, 2022-07-10 18:40:20.721
81.0, 38179.64055295474, 30897.68807860471, -11435.64420171311, -37326.72033628468, 12395.763384790826, 20327.88340185683, -11438.438169770023, 12905.494917094102, 0.004, 0.92, 0.324, 192.0, 0.0, 32.0, 28.0, 192.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.657492820721706E9, 0.0, 2022-07-10 18:40:20.721
82.0, 36058.817632057384, 30726.719585266066, -11294.157659311017, -37516.68781241033, 12640.11265517624, 17773.347231548694, -11200.950884932387, 12218.156423348955, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282072873E9, 0.0, 2022-07-10 18:40:20.728
83.0, 35856.46728950349, 30823.77085969101, -11143.283384237693, -36909.010935903905, 12668.544074123392, 18787.647043186076, -11164.092858325585, 12846.173387309718, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820728774E9, 0.0, 2022-07-10 18:40:20.728
84.0, 38034.04128957287, 31019.728603330685, -11265.927406063964, -36611.129237548026, 12414.918829789023, 21602.491629420714, -11417.06990207075, 13654.390115069165, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820739101E9, 0.0, 2022-07-10 18:40:20.739
85.0, 38439.70309969224, 30941.60925645939, -11429.855099899185, -37207.07144821542, 12370.103582156133, 20833.569268413696, -11466.109629405693, 13087.616930915945, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820739135E9, 0.0, 2022-07-10 18:40:20.739
86.0, 36397.67007799984, 30745.629161075256, -11335.597793531155, -37553.29996982813, 12600.818288423812, 18049.74890348302, -11237.831263283642, 12250.767618509248, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820745386E9, 0.0, 2022-07-10 18:40:20.745
87.0, 35645.735042778855, 30794.557129687924, -11152.894634353475, -37036.75115546598, 12692.728661624034, 18318.39452009136, -11134.409741688936, 12658.798713540878, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820745409E9, 0.0, 2022-07-10 18:40:20.745
88.0, 37666.62331421654, 31006.228149679682, -11220.732178775332, -36581.46847265583, 12473.23453107292, 21270.43411379267, -11344.605546546645, 13605.97623657897, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820751708E9, 0.0, 2022-07-10 18:40:20.751
89.0, 38628.2177124283, 30986.60331804792, -11414.342989247203, -37081.678161821146, 12358.25715759482, 21269.897671925744, -11481.17470516857, 13260.5300260222, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820751762E9, 0.0, 2022-07-10 18:40:20.751
90.0, 36799.55444330626, 30783.113036526807, -11361.950500243962, -37560.63134200947, 12566.597767662737, 18429.862669689974, -11280.590150426646, 12319.610991431593, 0.004, 0.92, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820758232E9, 0.0, 2022-07-10 18:40:20.758
91.0, 35545.39806191898, 30765.90219329622, -11162.304718769159, -37163.21732559411, 12718.455519492092, 17939.286582384895, -11110.202802443839, 12482.979891655434, 0.002, 0.924, 0.332, 192.0, 0.0, 16.0, 28.0, 224.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.657492820765015E9, 0.0, 2022-07-10 18:40:20.765
92.0, 37254.27833250503, 30970.264192851093, -11188.925646415431, -36592.39847569448, 12522.76599678588, 20811.798669314227, -11286.245141773838, 13496.452688747966, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282076504E9, 0.0, 2022-07-10 18:40:20.765
93.0, 38695.183538816396, 31006.026983979584, -11391.007768035863, -36955.99430274896, 12348.243576078841, 21584.409068156372, -11478.492495833934, 13423.362484379111, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820781046E9, 0.0, 2022-07-10 18:40:20.781
94.0, 37201.61762256832, 30809.599853706346, -11386.179791233515, -37527.59546370452, 12519.927325240056, 18895.337747971746, -11329.6745812505, 12438.477568444916, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820781083E9, 0.0, 2022-07-10 18:40:20.781
95.0, 35542.15705897297, 30743.572800585367, -11192.278408083726, -37280.51928049556, 12712.442900233615, 17704.772079559814, -11124.172642728407, 12340.688686452948, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282079765E9, 0.0, 2022-07-10 18:40:20.797
96.0, 36823.224940684435, 30938.614122702376, -11154.839236121088, -36630.32938603513, 12569.078811297275, 20286.91265427025, -11244.760304064788, 13341.085713039127, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820803399E9, 0.0, 2022-07-10 18:40:20.803
97.0, 38672.45181470535, 31035.933618060782, -11350.618165805123, -36814.73127779142, 12365.476771053884, 21802.383280084527, -11458.063001401782, 13548.085218439724, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820803429E9, 0.0, 2022-07-10 18:40:20.803
98.0, 37627.15013350846, 30849.6318280258, -11405.223477509437, -37464.45178561828, 12475.80498168528, 19427.37632124142, -11364.096267711671, 12592.883419142177, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282080959E9, 0.0, 2022-07-10 18:40:20.809
99.0, 35677.36276118312, 30741.42703311766, -11212.50673681578, -37382.10795904493, 12702.98811232902, 17602.1552207655, -11138.857738835542, 12249.225348141832, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820809611E9, 0.0, 2022-07-10 18:40:20.809
100.0, 36424.26865390166, 30908.88630257682, -11122.831538061087, -36702.92785202597, 12630.277887615906, 19698.83825765112, -11206.069434412651, 13159.634251550944, 0.002, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820816246E9, 0.0, 2022-07-10 18:40:20.816
101.0, 38523.991528033206, 31041.72271987471, -11314.073063620695, -36719.31168071171, 12386.30859688623, 21836.93907701243, -11453.950280422006, 13618.3143995183, 0.004, 0.922, 0.322, 192.0, 0.0, 32.0, 28.0, 208.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.657492820816307E9, 0.0, 2022-07-10 18:40:20.816
102.0, 37995.50688213192, 30885.081694731918, -11417.06990207075, -37389.19346203726, 12438.566975422738, 19958.073789843773, -11415.371169492146, 12758.263976366994, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820822258E9, 0.0, 2022-07-10 18:40:20.822
103.0, 35890.24077537546, 30729.245332389517, -11254.41625766948, -37476.65583809088, 12675.897798049189, 17632.35242752462, -11177.034518365208, 12195.268237026721, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820822279E9, 0.0, 2022-07-10 18:40:20.822
104.0, 36065.6125623718, 30858.460767085646, -11119.903459537443, -36820.05099297178, 12659.31280366335, 19113.222552922078, -11172.11713458504, 12964.257653267105, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820828833E9, 0.0, 2022-07-10 18:40:20.828
105.0, 38264.86775456283, 31034.301940715548, -11272.454115444913, -36637.616054727565, 12406.581629107193, 21736.535040919192, -11428.536346976322, 13654.434818558077, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820828882E9, 0.0, 2022-07-10 18:40:20.828
106.0, 38302.55279571447, 30922.051480060993, -11420.757939905876, -37277.65825720528, 12394.221114423408, 20495.16385736035, -11447.803550696797, 12951.56186241649, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820834866E9, 0.0, 2022-07-10 18:40:20.834
107.0, 36195.096218001396, 30740.220038917072, -11296.348130267635, -37526.09789682602, 12645.231204656508, 17831.797043299324, -11196.234666852317, 12210.623885467516, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820841001E9, 0.0, 2022-07-10 18:40:20.841
108.0, 35788.696800315, 30815.970100876108, -11135.259107978238, -36943.76789853191, 12699.277722749439, 18590.459953601356, -11135.057942278141, 12758.845121722832, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749282084103E9, 0.0, 2022-07-10 18:40:20.841
109.0, 37933.860770924184, 31020.399155664345, -11239.060609228685, -36592.2867169722, 12452.17918779602, 21478.86413083841, -11377.104982984662, 13625.623419955185, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820847146E9, 0.0, 2022-07-10 18:40:20.847
110.0, 38540.95650207478, 30961.681122980255, -11417.293419515303, -37158.92579065869, 12377.63612003757, 20972.932395092535, -11458.264167101881, 13139.718847241265, 0.004, 0.922, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492820847165E9, 0.0, 2022-07-10 18:40:20.847
111.0, 36546.75621351674, 30758.190841459138, -11337.162415643028, -37557.43504255236, 12594.045709853854, 18136.384264991793, -11245.855539543098, 12250.208824897865, 0.006, 0.924, 0.328, 192.0, 0.0, 48.0, 28.0, 224.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.657492820853602E9, 0.0, 2022-07-10 18:40:20.853
