%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
237.0, 39380.73389300512, 32234.925894132364, -10333.412627388552, -36443.44645064431, 13030.754093021644, 14535.96526813093, -10721.863594277334, 9043.493454872782, 0.058, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492854982845E9, 0.0, 2022-07-10 18:40:54.982
238.0, 39688.182137987875, 32373.953744644376, -10316.782929513804, -36523.51039928322, 13077.960977311252, 13602.958751077504, -10700.271809133508, 8706.071520575468, 0.058, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492854991032E9, 0.0, 2022-07-10 18:40:54.991
239.0, 39822.40436344199, 32344.561200685646, -10282.361243052632, -36370.222135808726, 13086.789916371097, 13888.79285917197, -10683.284483347474, 8883.812592484068, 0.058, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492854991092E9, 0.0, 2022-07-10 18:40:54.991
240.0, 39510.86574922392, 32168.9435445003, -10321.677961549516, -36275.5624980405, 13024.607363296434, 14899.605798674322, -10739.141492741286, 9228.834119896188, 0.058, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492854997767E9, 0.0, 2022-07-10 18:40:54.997
241.0, 39332.23060753711, 32164.540250842605, -10370.985909817924, -36444.92166577836, 12999.014615895107, 14673.897883164631, -10770.456286723173, 9079.904446590477, 0.06, 0.9520000000000001, 0.228, 192.0, 1.0, 224.0, 29.0, 192.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.657492854997788E9, 0.0, 2022-07-10 18:40:54.997
242.0, 39627.51950353617, 32360.542697971192, -10319.308676637254, -36527.623120263, 13089.002739072173, 13706.04499650538, -10729.954925770155, 8749.67977400777, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855005284E9, 0.0, 2022-07-10 18:40:55.005
243.0, 39846.47719222036, 32392.93037568693, -10270.492466746864, -36383.208499337255, 13113.969637628752, 13756.403476763187, -10672.35448030883, 8857.146961348888, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855005323E9, 0.0, 2022-07-10 18:40:55.005
244.0, 39579.038569812605, 32218.363251490984, -10294.56529552523, -36257.234067587146, 13048.479026374702, 14785.790715907899, -10694.438003830672, 9233.30446878725, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855013172E9, 0.0, 2022-07-10 18:40:55.013
245.0, 39325.50273245606, 32160.65104730738, -10356.546682899796, -36397.71478148875, 12993.806659437021, 14837.669114788667, -10747.769266101035, 9152.212339903395, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855013226E9, 0.0, 2022-07-10 18:40:55.013
246.0, 39546.896761285876, 32318.34260443957, -10340.252261191878, -36541.548257058654, 13045.528596106602, 13842.345934193843, -10713.45933836214, 8774.378451630886, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855020362E9, 0.0, 2022-07-10 18:40:55.020
247.0, 39826.62884314404, 32392.013954164264, -10290.005539656346, -36441.81477329908, 13097.943436854297, 13617.442681484543, -10679.462335045617, 8773.082050452478, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855020397E9, 0.0, 2022-07-10 18:40:55.020
248.0, 39649.20069565782, 32256.49532753174, -10276.1251063496, -36262.39732055632, 13074.272939476126, 14615.60453362519, -10697.969579454611, 9178.43093614947, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855027863E9, 0.0, 2022-07-10 18:40:55.027
249.0, 39355.45407002617, 32170.821091034544, -10337.435941390508, -36351.401966977355, 13015.823127725498, 14958.77086624752, -10767.41644947725, 9210.840965609666, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855027883E9, 0.0, 2022-07-10 18:40:55.027
250.0, 39489.206908846725, 32308.619595601514, -10343.13563622661, -36528.02545166319, 13049.507206619646, 14015.43784325574, -10734.134701983297, 8820.64656265337, 0.06, 0.9520000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855036032E9, 0.0, 2022-07-10 18:40:55.036
251.0, 39804.3441539221, 32408.531893316736, -10286.2280948434, -36464.32297996557, 13096.848201375986, 13554.477817353943, -10657.959956879611, 8743.73420998266, 0.056, 0.9500000000000001, 0.22, 192.0, 1.0, 192.0, 29.0, 176.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.657492855036082E9, 0.0, 2022-07-10 18:40:55.036
252.0, 39702.151978272435, 32274.600240540534, -10280.304882562743, -36283.07268417748, 13090.16502978385, 14427.961638922889, -10677.115401877809, 9120.539918010225, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855043452E9, 0.0, 2022-07-10 18:40:55.043
253.0, 39370.38503532232, 32152.112680925453, -10331.803301787771, -36325.65275736484, 13046.042686229073, 14999.987483023106, -10713.526393595504, 9258.964271421943, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285505011E9, 0.0, 2022-07-10 18:40:55.050
254.0, 39429.88537906234, 32274.421426584893, -10348.120075240146, -36507.28303280867, 13050.513035120135, 14189.870856984957, -10712.989951728578, 8896.798956012603, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855050129E9, 0.0, 2022-07-10 18:40:55.050
255.0, 39783.668790300944, 32425.720384802866, -10290.094946634168, -36480.43858771784, 13114.97546612924, 13524.749997228384, -10648.281651530464, 8721.449520760718, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855057563E9, 0.0, 2022-07-10 18:40:55.057
0.0, 39765.51917380324, 32314.475752648803, -10279.164943595522, -36302.18342568677, 13078.20684650026, 14206.500554859706, -10669.694622718647, 9036.542062347182, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855057583E9, 0.0, 2022-07-10 18:40:55.057
1.0, 39396.13424493483, 32136.287645851095, -10345.549624627785, -36317.919053783306, 13001.562714763013, 14986.554084605466, -10742.963641043145, 9256.349117320671, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855065545E9, 0.0, 2022-07-10 18:40:55.065
2.0, 39393.228518155636, 32242.6595977139, -10349.260014207366, -36477.97989582776, 13040.253584415148, 14399.28435078673, -10721.953001255155, 8975.812372662112, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855065577E9, 0.0, 2022-07-10 18:40:55.065
3.0, 39723.45319073834, 32407.07902992714, -10306.456423575453, -36507.95358514233, 13101.78793690061, 13547.30290738379, -10685.989044426566, 8698.136651293833, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285507373E9, 0.0, 2022-07-10 18:40:55.073
4.0, 39802.4442556434, 32363.11314858355, -10274.26991155981, -36327.15032424335, 13108.538163726113, 14022.545697992527, -10675.215503599109, 8952.544206684137, 0.056, 0.9500000000000001, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855073854E9, 0.0, 2022-07-10 18:40:55.073
5.0, 39453.5111729516, 32169.390579389405, -10329.746941297883, -36288.03477144656, 13009.855211955932, 14944.91278468523, -10736.571042128926, 9250.381201551105, 0.056, 0.9460000000000001, 0.222, 192.0, 1.0, 192.0, 29.0, 144.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.657492855080172E9, 0.0, 2022-07-10 18:40:55.080
6.0, 39346.379261777314, 32220.821943381066, -10345.303755438776, -36446.37452916796, 13025.322619119004, 14564.150817889074, -10738.470940407627, 9035.849158269068, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855080193E9, 0.0, 2022-07-10 18:40:55.080
7.0, 39675.53105062617, 32406.87786422704, -10297.761594982338, -36504.444361262846, 13096.02118683114, 13633.960620637015, -10684.335015336874, 8725.517538251584, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855088322E9, 0.0, 2022-07-10 18:40:55.088
8.0, 39830.093363534615, 32373.46200626636, -10270.827742913692, -36365.81884215103, 13095.350634497481, 13838.814358569904, -10661.379773781273, 8879.409298826373, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855088365E9, 0.0, 2022-07-10 18:40:55.088
9.0, 39541.979377505704, 32206.986213563232, -10284.663472731529, -36243.7559656806, 13044.858043772942, 14865.720554080077, -10692.046367173954, 9260.97592842292, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855096229E9, 0.0, 2022-07-10 18:40:55.096
10.0, 39325.480380711604, 32182.08637024002, -10346.309583939264, -36406.18609263731, 13002.881467685875, 14728.324380913304, -10733.531204883004, 9110.61574347207, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855096252E9, 0.0, 2022-07-10 18:40:55.096
11.0, 39606.48651200372, 32373.484358010814, -10310.591496299685, -36501.67274495039, 13088.756869883166, 13745.294659768899, -10691.085242162377, 8758.419306089796, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855102233E9, 0.0, 2022-07-10 18:40:55.102
12.0, 39851.84161088963, 32406.07320142665, -10271.40888826953, -36393.33383957551, 13107.688797436811, 13684.140286939179, -10693.566285796916, 8812.197603249264, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855110255E9, 0.0, 2022-07-10 18:40:55.110
13.0, 39594.17070080885, 32209.735478131235, -10308.266914876333, -36271.74034973864, 13026.976648208696, 14690.371118828192, -10734.358219427852, 9178.028604749275, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855110333E9, 0.0, 2022-07-10 18:40:55.110
14.0, 39333.817581393436, 32175.202032947785, -10333.56908959974, -36372.502013743164, 13041.170005937816, 14854.99171674153, -10751.054972535965, 9148.300784623718, 0.056, 0.9460000000000001, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855117755E9, 0.0, 2022-07-10 18:40:55.117
15.0, 39535.65383382486, 32355.40179674647, -10302.053129917756, -36492.329715768064, 13096.535276953611, 13892.190324329178, -10676.288387332963, 8782.805059290537, 0.062, 0.9540000000000001, 0.226, 192.0, 1.0, 240.0, 29.0, 208.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.65749285511783E9, 0.0, 2022-07-10 18:40:55.117
16.0, 39826.807657099685, 32427.441469125926, -10266.849132400648, -36414.053906685585, 13111.846221905496, 13586.619625880674, -10652.528482976972, 8763.582559058972, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855125842E9, 0.0, 2022-07-10 18:40:55.125
17.0, 39659.95188474082, 32270.085188160563, -10267.854960901137, -36258.19519259872, 13067.455657417257, 14541.575555989213, -10682.770393225002, 9159.8119330182, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855125867E9, 0.0, 2022-07-10 18:40:55.125
18.0, 39343.60764546486, 32174.866756780957, -10319.33102838171, -36329.34079519997, 13017.298342859549, 14959.083790669894, -10735.229937461609, 9233.617393209624, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855132498E9, 0.0, 2022-07-10 18:40:55.132
19.0, 39447.342091481936, 32283.071551689096, -10343.13563622661, -36515.01673639021, 13035.380904123891, 14046.819692470992, -10734.425274661216, 8823.55228943256, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285513259E9, 0.0, 2022-07-10 18:40:55.132
20.0, 39784.67461880143, 32411.012936951276, -10287.613902999628, -36463.540668909634, 13103.665483434856, 13506.958008641961, -10678.478858289584, 8689.1512500228, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855140658E9, 0.0, 2022-07-10 18:40:55.140
21.0, 39727.09652508456, 32312.82172355911, -10256.947309606947, -36261.905582178304, 13092.780183885121, 14348.74705657328, -10684.44677405915, 9079.770336123745, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855140706E9, 0.0, 2022-07-10 18:40:55.140
22.0, 39389.13814892032, 32182.242832451208, -10300.622618272617, -36279.09407366444, 13045.170968195316, 15012.72797736263, -10699.914181222222, 9281.204257154974, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855148867E9, 0.0, 2022-07-10 18:40:55.148
23.0, 39417.99425101212, 32276.924821963887, -10328.875223264125, -36473.5095469367, 13060.414857913836, 14262.335212509062, -10699.534201566483, 8939.423732688872, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855148936E9, 0.0, 2022-07-10 18:40:55.148
24.0, 39754.54446727568, 32400.84289322411, -10306.99286544238, -36494.095503580036, 13070.428439429814, 13520.927848926527, -10687.665425260715, 8701.400005984307, 0.062, 0.9540000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855155832E9, 0.0, 2022-07-10 18:40:55.155
25.0, 39777.63381929801, 32315.05689800464, -10279.768440695816, -36314.74510607065, 13059.319622435525, 14137.277202281619, -10677.987119911566, 8999.169945617909, 0.06, 0.9480000000000001, 0.226, 192.0, 1.0, 224.0, 29.0, 160.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492855155855E9, 0.0, 2022-07-10 18:40:55.155
26.0, 39417.36840216737, 32135.12535513942, -10337.480644879419, -36308.620728089896, 13016.739549248166, 14960.469598826123, -10727.183309457698, 9263.255806357362, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855162486E9, 0.0, 2022-07-10 18:40:55.162
27.0, 39369.35685507737, 32232.735423175745, -10334.418455889041, -36455.94107579483, 13051.72002932072, 14434.913031448488, -10708.161974926232, 9004.8249369651, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855170014E9, 0.0, 2022-07-10 18:40:55.170
28.0, 39703.78365561768, 32409.090686928117, -10288.753841966849, -36487.88171862146, 13112.159146327871, 13570.146390217113, -10642.716067161093, 8726.657477218805, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855170034E9, 0.0, 2022-07-10 18:40:55.170
29.0, 39817.10700000608, 32372.098549854585, -10255.78501889527, -36327.39619343236, 13106.437099747312, 13955.110484970866, -10639.184491537153, 8949.102038038021, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855178096E9, 0.0, 2022-07-10 18:40:55.178
30.0, 39480.0203418756, 32180.544099872604, -10304.80239448576, -36267.69468399223, 13041.10295070445, 14914.38030175928, -10705.233896402586, 9268.217893626439, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855178128E9, 0.0, 2022-07-10 18:40:55.178
31.0, 39335.29279652749, 32201.8006088496, -10347.226005461933, -36434.036366228625, 13024.093273173961, 14612.810565568278, -10736.45928340665, 9057.17272247943, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855185144E9, 0.0, 2022-07-10 18:40:55.185
32.0, 39651.43587010335, 32383.386180804515, -10307.2834381203, -36507.84182642005, 13090.992044328696, 13656.021792414404, -10685.0726229039, 8722.835328916946, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855185165E9, 0.0, 2022-07-10 18:40:55.185
33.0, 39850.61226494459, 32377.708837712868, -10272.012385369824, -36369.663342197346, 13101.810288645065, 13786.511276544486, -10658.54110223545, 8863.22663584073, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855192832E9, 0.0, 2022-07-10 18:40:55.192
34.0, 39558.60907538045, 32193.12813200094, -10302.634275273595, -36265.41480605779, 13035.358552379437, 14802.241599827004, -10707.178498170197, 9235.114960088129, 0.06, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855192866E9, 0.0, 2022-07-10 18:40:55.192
35.0, 39332.72234591512, 32170.75403580118, -10345.99665951689, -36401.603985023976, 13009.363473577914, 14773.899587857675, -10742.22603347612, 9128.541842525226, 0.056, 0.9500000000000001, 0.228, 192.0, 1.0, 192.0, 29.0, 176.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.657492855201068E9, 0.0, 2022-07-10 18:40:55.201
36.0, 39592.181395552325, 32351.22202053333, -10320.493319093386, -36509.94289039885, 13070.048459774072, 13789.685224257139, -10709.100748193354, 8754.708916510215, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855201104E9, 0.0, 2022-07-10 18:40:55.201
37.0, 39850.94754111142, 32401.468742068857, -10270.89479814706, -36396.10545588797, 13115.511907996168, 13650.36680106721, -10662.609119726316, 8787.78949830407, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855210226E9, 0.0, 2022-07-10 18:40:55.210
38.0, 39647.72548052377, 32238.055138356107, -10274.716946448916, -36242.057233101994, 13072.551855153068, 14672.824999430777, -10690.146468895253, 9193.093680512153, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855210246E9, 0.0, 2022-07-10 18:40:55.210
39.0, 39349.77672693452, 32162.841518264, -10332.406798888063, -36355.26881876813, 13009.899915444841, 14896.320092239392, -10738.69445785218, 9180.733165828367, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285521641E9, 0.0, 2022-07-10 18:40:55.216
40.0, 39526.44491510927, 32314.43104915989, -10326.61769707414, -36506.74659094174, 13035.537366335078, 13938.167862673745, -10725.842204790379, 8793.243323951165, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855216452E9, 0.0, 2022-07-10 18:40:55.216
41.0, 39841.135125295536, 32405.380297348536, -10270.067783602213, -36431.935302249825, 13106.235934047216, 13551.572090574753, -10693.342768352362, 8738.72741922467, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285522257E9, 0.0, 2022-07-10 18:40:55.222
42.0, 39711.11502779902, 32269.682856760366, -10261.730582920383, -36250.97557913966, 13090.321491995037, 14473.693308078446, -10680.937550179668, 9135.403828073006, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285522259E9, 0.0, 2022-07-10 18:40:55.222
43.0, 39379.70571276018, 32160.002846718176, -10311.574973055718, -36308.66543157881, 13030.597630810456, 14974.797067021975, -10691.331111351385, 9251.521140518325, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855230495E9, 0.0, 2022-07-10 18:40:55.230
44.0, 39454.248780518625, 32268.229993370773, -10332.09387446569, -36493.62611694648, 13040.655915815345, 14122.614457918939, -10695.488535820072, 8873.396679567895, 0.056, 0.9500000000000001, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855237399E9, 0.0, 2022-07-10 18:40:55.237
45.0, 39805.7970173117, 32421.07122195616, -10264.971585866402, -36447.78268906864, 13132.32041982656, 13516.43514829101, -10652.506131232516, 8720.801320171515, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 1.0, 160.0, 29.0, 240.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492855237419E9, 0.0, 2022-07-10 18:40:55.237
46.0, 39762.72520574632, 32306.943214767365, -10244.944422834447, -36265.347750824425, 13116.182460329826, 14267.654927689426, -10644.705372417615, 9065.956958050367, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855245187E9, 0.0, 2022-07-10 18:40:55.245
47.0, 39402.97387873815, 32149.54223031309, -10305.405891586053, -36282.15626265482, 13031.49170058867, 14989.951549762673, -10695.510887564527, 9256.594986509679, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855245236E9, 0.0, 2022-07-10 18:40:55.245
48.0, 39395.93307923473, 32225.538161461136, -10345.750790327882, -36475.6106109155, 13032.162252922328, 14302.97068392881, -10732.055989748955, 8921.542337124627, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855252912E9, 0.0, 2022-07-10 18:40:55.252
49.0, 39756.44436555438, 32399.50178855679, -10277.600321483651, -36467.54163116713, 13119.714035953766, 13521.15136637108, -10653.847235899835, 8716.174509069266, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749285525294E9, 0.0, 2022-07-10 18:40:55.252
50.0, 39830.719212379365, 32350.886744366497, -10235.668448885495, -36280.70339926522, 13118.283524308627, 14087.477515635195, -10627.114549531289, 9011.329294601595, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855261167E9, 0.0, 2022-07-10 18:40:55.261
51.0, 39472.04076910505, 32160.65104730738, -10300.399100828065, -36251.82494542896, 13030.53057557709, 14966.951604718162, -10702.194059156664, 9291.039024715308, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855261276E9, 0.0, 2022-07-10 18:40:55.261
52.0, 39373.156651634774, 32189.931832543833, -10357.261938722366, -36454.510564149685, 13020.762863250122, 14476.174351712985, -10739.11914099683, 9008.73649224478, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855268915E9, 0.0, 2022-07-10 18:40:55.268
53.0, 39727.118876829016, 32394.31618384316, -10290.117298378624, -36493.179082057366, 13115.73542544072, 13571.219273950968, -10680.646977501749, 8703.232849029642, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855268937E9, 0.0, 2022-07-10 18:40:55.268
54.0, 39869.723006453874, 32379.094645869096, -10239.423541953987, -36310.587681601966, 13122.686817966322, 13884.0766410919, -10653.333145777362, 8910.545278852616, 0.052000000000000005, 0.9580000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855275876E9, 0.0, 2022-07-10 18:40:55.275
55.0, 39547.1873339638, 32192.7481523452, -10280.684862218484, -36218.52084619056, 13038.86777625892, 14889.569865413889, -10690.906428206734, 9264.485152302403, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 1.0, 160.0, 29.0, 160.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.657492855275921E9, 0.0, 2022-07-10 18:40:55.275
56.0, 39364.32771257493, 32185.595594119502, -10338.821749546738, -36373.19491782128, 13021.299305117049, 14670.47806626297, -10740.996687531077, 9086.408804226972, 0.052000000000000005, 0.9480000000000001, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492855283484E9, 0.0, 2022-07-10 18:40:55.283
