%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
100.0, 27854.65453322584, 22237.77291032945, -23142.862098558202, -45635.98133754508, 5186.6999491095485, 35367.2993620991, -20331.7502536476, 15660.615642144161, -0.054, 0.924, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441011749E9, 0.0, 2022-07-10 18:34:01.011
101.0, 29289.74828597883, 22210.45907860507, -23376.706049049622, -46023.38177244446, 4997.470080550919, 39064.68022640708, -20539.53207010413, 15810.729957906004, -0.054, 0.924, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244101975E9, 0.0, 2022-07-10 18:34:01.019
102.0, 27871.75361773415, 22100.309681929313, -23248.429387620617, -46411.989201544435, 5267.434450082118, 36984.3810182072, -20264.471502837125, 14501.7223956254, -0.054, 0.924, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441019771E9, 0.0, 2022-07-10 18:34:01.019
103.0, 26251.140386002113, 22100.4661441405, -23007.231713203397, -46111.447645598375, 5488.9402376342105, 33015.56056923397, -20024.10084296475, 14146.441417508295, -0.054, 0.924, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244102678E9, 0.0, 2022-07-10 18:34:01.026
104.0, 27466.740008203986, 22223.087814222316, -23093.37533633415, -45648.766535373514, 5251.743525474492, 34533.71340438288, -20278.53075009951, 15421.608438683563, -0.054, 0.924, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441026845E9, 0.0, 2022-07-10 18:34:01.026
105.0, 29284.383867309556, 22238.15288998519, -23363.742037265547, -45928.90094863188, 4983.857868177637, 38765.12214721706, -20558.82162556906, 15925.349703472819, -0.058, 0.924, 0.28800000000000003, 192.0, 254.0, 48.0, 28.0, 224.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492441033412E9, 0.0, 2022-07-10 18:34:01.033
106.0, 28293.37457339461, 22133.926705590096, -23292.685841642124, -46398.3993409156, 5201.452100450051, 37712.153817672, -20328.039864068018, 14714.712168540022, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441040749E9, 0.0, 2022-07-10 18:34:01.040
107.0, 26406.105030310755, 22106.590522121256, -23031.148079770577, -46208.56597525668, 5482.614693953359, 33450.70433028988, -20046.02790427541, 14053.1675878963, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244104078E9, 0.0, 2022-07-10 18:34:01.040
108.0, 27111.07905043114, 22226.06059623487, -23043.575649687726, -45689.84904168237, 5323.5820321538495, 33829.141715662685, -20195.181095025673, 15163.646955924864, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441049001E9, 0.0, 2022-07-10 18:34:01.049
109.0, 29148.86524067703, 22278.341326515834, -23318.61386521028, -45828.60867126092, 5004.533231798796, 38241.51018160703, -20511.502982557176, 15990.348576348852, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441049039E9, 0.0, 2022-07-10 18:34:01.049
110.0, 28660.032589439463, 22172.416409542133, -23335.087100873843, -46351.8406572152, 5127.53488153635, 38313.259281308565, -20410.406042385825, 14959.843749981375, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441055868E9, 0.0, 2022-07-10 18:34:01.055
111.0, 26624.593332361383, 22129.031673554382, -23071.26946106785, -46287.48998492837, 5448.148304003275, 34021.79140112298, -20082.617709948747, 14022.500994503618, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441055898E9, 0.0, 2022-07-10 18:34:01.055
112.0, 26789.7727238861, 22226.977017757537, -23018.65345462006, -45752.38922266832, 5367.5479134974385, 33250.74562439271, -20147.728341547056, 14898.912894596207, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441063427E9, 0.0, 2022-07-10 18:34:01.063
113.0, 28935.093156706473, 22313.85824845532, -23280.37003044725, -45737.10062946089, 5032.227043178921, 37592.41552262491, -20491.654633480863, 15991.957901949634, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441063445E9, 0.0, 2022-07-10 18:34:01.063
114.0, 28977.740285127198, 22212.358976883766, -23363.51851982099, -46275.241228966865, 5072.795459365304, 38781.19305148042, -20461.09979881046, 15209.490383802698, -0.058, 0.924, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441071665E9, 0.0, 2022-07-10 18:34:01.071
115.0, 26931.01339709919, 22115.84414432575, -23117.872848257168, -46350.320738592236, 5407.803405261446, 34752.91696225607, -20128.192916893116, 14064.030535701579, -0.062, 0.928, 0.28800000000000003, 192.0, 254.0, 16.0, 29.0, 0.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492441071698E9, 0.0, 2022-07-10 18:34:01.071
116.0, 26530.492488204538, 22208.44742160409, -22991.36197464013, -45832.63198526287, 5419.806292033946, 32866.18386103915, -20104.522419514946, 14627.160385508585, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441079446E9, 0.0, 2022-07-10 18:34:01.079
117.0, 28604.04146957892, 22302.92824541667, -23236.784128759402, -45678.360245032345, 5064.748831361393, 36784.37760882111, -20458.931679598296, 15906.350720685807, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441079468E9, 0.0, 2022-07-10 18:34:01.079
118.0, 29193.926357498927, 22231.73793932652, -23386.33965090986, -46201.25695481979, 5022.28051689631, 39038.863961561205, -20506.25032261018, 15436.405293512977, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441086144E9, 0.0, 2022-07-10 18:34:01.086
119.0, 27271.609279109154, 22148.857670886242, -23168.454845959528, -46397.997009515406, 5358.786029670958, 35533.70809956886, -20167.353173178813, 14162.46761828275, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441086178E9, 0.0, 2022-07-10 18:34:01.086
120.0, 26360.105140221734, 22211.531962338922, -22981.41544835752, -45931.24788179969, 5473.048147326487, 32684.441826873044, -20048.844224076776, 14392.690586172414, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441094645E9, 0.0, 2022-07-10 18:34:01.094
121.0, 28237.45050876743, 22326.062300927915, -23172.902843106134, -45635.020212533505, 5147.562044568306, 35911.474932608005, -20365.590794752934, 15772.709640587527, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441102788E9, 0.0, 2022-07-10 18:34:01.102
122.0, 29342.029016259792, 22281.26940503948, -23382.0704677189, -46096.94136344688, 5006.455481821952, 39080.3264475258, -20511.413575579354, 15658.380467698631, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441102829E9, 0.0, 2022-07-10 18:34:01.102
123.0, 27653.689998828173, 22146.801310396353, -23228.156355399653, -46430.31763199779, 5300.179755709142, 36308.79954204554, -20247.81945321792, 14305.027044418699, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441109311E9, 0.0, 2022-07-10 18:34:01.109
124.0, 26299.688374959038, 22174.338659565292, -23002.113163723134, -46047.320490756094, 5480.826554396935, 32724.2726354924, -20061.182387016106, 14197.112822188476, -0.062, 0.928, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441109338E9, 0.0, 2022-07-10 18:34:01.109
125.0, 27838.22600105119, 22313.23239961057, -23127.77467105087, -45638.61884339081, 5199.485146937985, 35034.70540460413, -20321.222582009148, 15561.21743455141, -0.06, 0.932, 0.28200000000000003, 192.0, 254.0, 32.0, 29.0, 32.0, 8.0, 208.0, 0.0, 0.0, 0.0, 1.657492441115754E9, 0.0, 2022-07-10 18:34:01.115
126.0, 29383.066819079737, 22283.50457948501, -23382.20457818563, -46003.712237323794, 4965.4623824909195, 38908.17331173102, -20558.68751510233, 15807.46660321553, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441115779E9, 0.0, 2022-07-10 18:34:01.115
127.0, 28058.100111258045, 22154.691476189077, -23273.150416988185, -46424.59558541723, 5225.301411783864, 37083.13102521074, -20309.376157447834, 14501.767099114311, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441124015E9, 0.0, 2022-07-10 18:34:01.124
128.0, 26341.64259930165, 22157.887775646184, -23008.684576592994, -46136.056916243666, 5485.743938177102, 32985.206900263656, -20046.87727056471, 14059.001393199134, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441124055E9, 0.0, 2022-07-10 18:34:01.124
129.0, 27440.81198463583, 22294.591044734843, -23070.978888389935, -45645.59258766086, 5269.557865805372, 34223.717060532224, -20255.419046332725, 15323.998370647238, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244113168E9, 0.0, 2022-07-10 18:34:01.131
130.0, 29315.18457116897, 22327.492812573055, -23337.81401369739, -45887.70668360075, 4993.93850492698, 38505.32782141302, -20532.4465671118, 15912.542153899927, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441131727E9, 0.0, 2022-07-10 18:34:01.131
131.0, 28449.14388050364, 22200.87018023374, -23304.442859225615, -46381.07673896274, 5171.053727990834, 37749.61534137909, -20355.30899230349, 14741.333096186292, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244113908E9, 0.0, 2022-07-10 18:34:01.139
132.0, 26496.607243610295, 22162.894566404175, -23037.9877135739, -46226.357963843104, 5471.729394403625, 33431.52653354723, -20051.63819213369, 13989.554523176495, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441139123E9, 0.0, 2022-07-10 18:34:01.139
133.0, 27065.481491742314, 22281.828198650863, -23032.712701882447, -45695.70519872966, 5332.8580061028015, 33499.47583669136, -20189.14612402274, 15053.519910993566, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441146309E9, 0.0, 2022-07-10 18:34:01.146
134.0, 29148.082929621094, 22329.929152718683, -23319.351472777307, -45802.27831629256, 4993.357359571142, 37937.19118084803, -20539.10738695948, 15953.959936375612, -0.06, 0.932, 0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441146328E9, 0.0, 2022-07-10 18:34:01.146
135.0, 28794.925367227243, 22219.422128131646, -23352.47675806007, -46334.3392413067, 5092.844974141714, 38304.76561841555, -20447.28642073708, 14973.075982698916, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 254.0, 0.0, 29.0, 80.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.657492441153653E9, 0.0, 2022-07-10 18:34:01.153
136.0, 26733.04399645853, 22164.548595493867, -23088.07797289824, -46309.014714838835, 5434.871367796823, 34038.77872690901, -20101.72845145803, 13969.236787466622, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441161459E9, 0.0, 2022-07-10 18:34:01.161
137.0, 26745.82919428697, 22269.668849667174, -23006.963492269933, -45767.67781587575, 5387.575076529393, 32957.71425458363, -20136.105434430294, 14770.546826189378, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441161496E9, 0.0, 2022-07-10 18:34:01.161
138.0, 28887.19336833875, 22362.786217067984, -23261.572213360338, -45713.586594293905, 5040.251319438376, 37212.39116339578, -20467.894729124873, 15924.925020328168, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441168776E9, 0.0, 2022-07-10 18:34:01.168
139.0, 29085.453341657325, 22262.136311785736, -23370.782836768965, -46254.87878976808, 5047.202711963977, 38703.23016682031, -20477.751848429663, 15227.930572978328, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441168824E9, 0.0, 2022-07-10 18:34:01.168
140.0, 27061.189956806895, 22176.10444737726, -23136.38009266616, -46363.687081776516, 5386.502192795539, 34791.13844527465, -20166.503806889512, 14031.77696845257, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441176402E9, 0.0, 2022-07-10 18:34:01.176
141.0, 26522.244694500532, 22258.91766058417, -22986.80221877125, -45855.721337285206, 5431.429199150705, 32620.35937551968, -20101.348471802292, 14509.25493350684, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244117646E9, 0.0, 2022-07-10 18:34:01.176
142.0, 28568.345733683796, 22356.415969898222, -23209.135020868187, -45650.30880574093, 5092.1520700636, 36377.553507990066, -20421.537211124567, 15837.864975674747, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244118537E9, 0.0, 2022-07-10 18:34:01.185
143.0, 29300.186550639457, 22284.21983530758, -23381.82459852989, -46169.29396024871, 5021.677019796017, 38890.716599311425, -20508.10551739997, 15458.377058312542, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441185391E9, 0.0, 2022-07-10 18:34:01.185
144.0, 27427.95973157403, 22177.400848555666, -23183.363459511216, -46400.34394268322, 5340.278785261963, 35557.91503881395, -20197.349214237835, 14158.220786836242, -0.064, 0.9380000000000001, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441191611E9, 0.0, 2022-07-10 18:34:01.191
145.0, 26396.203207517054, 22231.11209048177, -22993.239521174375, -45961.199219369795, 5464.241560011096, 32516.937853924974, -20062.165863772138, 14303.39536707346, -0.062, 0.9380000000000001, 0.292, 192.0, 254.0, 16.0, 29.0, 80.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.657492441191688E9, 0.0, 2022-07-10 18:34:01.191
146.0, 28181.749961584803, 22360.70750483364, -23161.123473778185, -45635.60135788934, 5153.507608593418, 35506.26015737774, -20358.751160949607, 15675.345441740208, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441198572E9, 0.0, 2022-07-10 18:34:01.198
147.0, 29412.615825249653, 22310.79605946494, -23382.763371797013, -46067.749985188246, 4983.209667588433, 38876.70205553795, -20530.50196534419, 15655.38533394162, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441198591E9, 0.0, 2022-07-10 18:34:01.198
148.0, 27835.879067883383, 22188.755534738964, -23235.331265369805, -46418.068876036275, 5279.079708943333, 36375.85477541146, -20262.23632839159, 14329.92688774191, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441206821E9, 0.0, 2022-07-10 18:34:01.206
149.0, 26361.133320466677, 22225.43474739012, -22993.21716942992, -46060.15039207344, 5480.960664863666, 32619.331195274735, -20049.335962454792, 14120.044007306578, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441206861E9, 0.0, 2022-07-10 18:34:01.206
150.0, 27788.44866614922, 22367.681249103698, -23111.81552550978, -45624.090209494854, 5199.775719615904, 34663.5323361793, -20309.68908187021, 15471.274014863255, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441213754E9, 0.0, 2022-07-10 18:34:01.213
151.0, 29433.090023170713, 22367.43537991469, -23376.080200204873, -45967.770632239655, 4976.951179140947, 38683.627686933, -20555.088884245026, 15806.013739825934, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244122078E9, 0.0, 2022-07-10 18:34:01.220
152.0, 28236.422328522483, 22234.755424827985, -23286.740277617013, -46410.513986410384, 5218.305315769353, 37161.0715581264, -20318.428613952234, 14543.766026945834, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244122081E9, 0.0, 2022-07-10 18:34:01.220
153.0, 26439.610295249262, 22210.727299538532, -23024.487259922895, -46160.88970433351, 5476.825592139434, 32976.266202481536, -20055.125064268716, 14010.408700753296, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441228652E9, 0.0, 2022-07-10 18:34:01.228
154.0, 27386.676059565078, 22340.926210990696, -23073.23641457992, -45657.997805833555, 5269.379051849729, 33894.31940249436, -20252.558023042446, 15217.91699146235, -0.062, 0.9380000000000001, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574924412287E9, 0.0, 2022-07-10 18:34:01.228
155.0, 29330.71903356541, 22377.828941086405, -23341.52440327697, -45861.577494332494, 4981.7791559432935, 38252.864867790326, -20550.21620395377, 15893.409060646185, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 254.0, 48.0, 29.0, 112.0, 8.0, 240.0, 0.0, 0.0, 0.0, 1.657492441236231E9, 0.0, 2022-07-10 18:34:01.236
156.0, 28600.912225355176, 22269.82531187836, -23315.305807030894, -46359.23908462991, 5155.631024316672, 37798.23038556938, -20375.31380359099, 14774.279567513415, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441236252E9, 0.0, 2022-07-10 18:34:01.236
157.0, 26615.809096790446, 22218.595113586798, -23055.533832971316, -46243.76997277379, 5462.475772199127, 33491.31744996517, -20060.601241660268, 13963.33592693042, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441244352E9, 0.0, 2022-07-10 18:34:01.244
158.0, 27029.092851769074, 22341.70852204663, -23022.095623266177, -45707.797492479986, 5349.510055722005, 33245.2470952567, -20157.83133004085, 14954.904014456752, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441244374E9, 0.0, 2022-07-10 18:34:01.244
159.0, 29129.262760789727, 22408.428479245722, -23289.288376484918, -45763.87801931835, 5026.884976254103, 37641.54465693768, -20478.15417982986, 15923.025122049467, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441250866E9, 0.0, 2022-07-10 18:34:01.250
160.0, 28922.598531555956, 22282.856378895805, -23353.14731039373, -46308.81354913874, 5100.6457329566165, 38320.56830174545, -20423.772385570097, 15016.795994853497, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441250888E9, 0.0, 2022-07-10 18:34:01.250
161.0, 26865.70159980078, 22206.97220647004, -23104.260635883886, -46328.01369762584, 5421.862652523834, 34142.37906245936, -20105.97528290454, 13963.402982163785, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749244125903E9, 0.0, 2022-07-10 18:34:01.259
162.0, 26722.985711453643, 22309.767879219995, -23000.906169522546, -45788.531993452554, 5397.007512689533, 32749.39599626017, -20109.015120150463, 14686.638377504156, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441259058E9, 0.0, 2022-07-10 18:34:01.259
163.0, 28859.14192904734, 22407.422650745233, -23251.98331498901, -45691.45836728315, 5054.981119034424, 36918.10809589721, -20459.5798801875, 15889.273987921953, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441266939E9, 0.0, 2022-07-10 18:34:01.266
164.0, 29204.990471004305, 22316.428699067677, -23375.364944382305, -46226.514426054295, 5046.219235207944, 38709.37689654552, -20475.695487939774, 15267.73902985323, -0.058, 0.9420000000000001, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441266957E9, 0.0, 2022-07-10 18:34:01.266
165.0, 27207.772696944798, 22219.086851964814, -23144.42672067007, -46367.33041612273, 5379.68491073667, 34931.66386266516, -20141.715722288576, 14047.579651782473, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 254.0, 32.0, 29.0, 80.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492441275558E9, 0.0, 2022-07-10 18:34:01.275
166.0, 26530.738357393548, 22288.041983609437, -22980.990765212868, -45874.27328518311, 5457.401926207773, 32517.630758003088, -20068.536110941903, 14438.869290217077, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441275579E9, 0.0, 2022-07-10 18:34:01.275
167.0, 28503.83859918578, 22397.453772718167, -23196.729802695492, -45643.64798589325, 5113.25211682941, 36078.688332878155, -20413.669397076297, 15765.177102706088, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441281597E9, 0.0, 2022-07-10 18:34:01.281
168.0, 29369.901641595563, 22336.813490010918, -23386.496113121048, -46138.426201155926, 4994.452595049453, 38832.423249771986, -20534.055892712582, 15480.72880276785, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441288754E9, 0.0, 2022-07-10 18:34:01.288
169.0, 27578.297564780423, 22216.091718207805, -23205.804610944346, -46404.03198051834, 5309.567488380371, 35730.179933331005, -20229.423967531202, 14180.214903380263, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441288815E9, 0.0, 2022-07-10 18:34:01.288
170.0, 26417.102088582767, 22242.176203987146, -22995.564102597727, -45983.03687370264, 5470.70121415868, 32476.704713905423, -20057.7849218589, 14226.795938825124, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441296574E9, 0.0, 2022-07-10 18:34:01.296
171.0, 28116.460516030853, 22389.608310414354, -23147.555964893814, -45621.60916586032, 5172.26072219142, 35221.70009871723, -20327.436366967722, 15599.37186233662, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441296591E9, 0.0, 2022-07-10 18:34:01.296
172.0, 29466.55058462031, 22377.538368408488, -23376.571938582892, -46031.048420792635, 4992.7538624708495, 38790.20080449591, -20515.48159307022, 15677.468857463464, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441303305E9, 0.0, 2022-07-10 18:34:01.303
173.0, 27974.884566650937, 22248.792320345918, -23243.422596862627, -46407.67531486456, 5268.8202582383465, 36524.18095161688, -20267.354877871858, 14347.942393772888, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441303334E9, 0.0, 2022-07-10 18:34:01.303
174.0, 26416.185667060097, 22264.282079253448, -22996.16759969802, -46076.31070331463, 5491.913019646767, 32625.23205581094, -20045.714979853034, 14052.429980329274, -0.06, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492441311109E9, 0.0, 2022-07-10 18:34:01.311
175.0, 27723.427441528733, 22394.302176749967, -23094.828199723746, -45622.34677342734, 5229.637650208193, 34369.02575123617, -20286.957357759162, 15374.155685204947, -0.058, 0.936, 0.29, 192.0, 254.0, 48.0, 29.0, 64.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.657492441311165E9, 0.0, 2022-07-10 18:34:01.311
