%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
42.0, 23947.63665767153, 8240.01529693786, -28122.9872254118, -49722.59547979778, 205.03255188853169, 9213.120843544108, -24182.26291921889, -3817.0297523772424, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 28.0, 32.0, 13.0, 0.0, 0.0, 0.0, 0.0, 1.657492330606054E9, 0.0, 2022-07-10 18:32:10.606
43.0, 25047.297781383728, 8505.464614089085, -28020.906808484415, -49617.98931574694, 299.4910239566593, 8534.320716180888, -24096.409868766055, -3864.2142849223956, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330614034E9, 0.0, 2022-07-10 18:32:10.614
44.0, 24869.288488541664, 8297.280466232356, -28044.152622717935, -49601.82900450576, 270.43375616476015, 8748.338669340452, -24079.91428135804, -3663.1603435469087, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330614079E9, 0.0, 2022-07-10 18:32:10.614
45.0, 23715.044404869608, 8041.196530007903, -28151.217478658855, -49704.781139466904, 167.92865609272195, 9467.997785567974, -24153.742093293917, -3577.3519965829846, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330620396E9, 0.0, 2022-07-10 18:32:10.620
46.0, 23773.091885220038, 8213.90845941406, -28135.23598137331, -49732.050267702376, 189.31927553645082, 9317.27997270584, -24176.473817404967, -3767.006548286265, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330620457E9, 0.0, 2022-07-10 18:32:10.620
47.0, 24891.662584741425, 8491.29360810442, -28035.59190459155, -49637.90472005662, 287.57754416198065, 8597.732615200594, -24083.937595359996, -3871.4786018703703, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330630121E9, 0.0, 2022-07-10 18:32:10.630
48.0, 25011.24441757732, 8375.511571825931, -28033.446137123843, -49595.034074191346, 285.58823890545835, 8610.808385706949, -24068.269022496825, -3720.917251219422, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233063017E9, 0.0, 2022-07-10 18:32:10.630
49.0, 23870.456084067355, 8082.4131467834895, -28139.683978519915, -49683.61403746773, 179.35039750938387, 9362.385793016649, -24152.602154326698, -3576.1002988934874, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330636243E9, 0.0, 2022-07-10 18:32:10.636
50.0, 23632.924095740807, 8196.183526061002, -28144.802528000182, -49738.353459638776, 179.52921146502632, 9405.14468015965, -24167.555471367297, -3728.270975145218, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233063634E9, 0.0, 2022-07-10 18:32:10.636
51.0, 24699.75050684816, 8512.661875803695, -28041.090433727557, -49657.663662155115, 283.77774760457845, 8673.90736030428, -24086.99978435037, -3887.393043922549, 0.02, 0.888, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330642348E9, 0.0, 2022-07-10 18:32:10.642
52.0, 25110.955549592443, 8475.848552685804, -28018.604578805516, -49595.369350358174, 298.1499192893409, 8498.893201219225, -24061.250574737856, -3767.4982866642817, -0.018000000000000002, 0.906, 0.42, 192.0, 255.0, 112.0, 28.0, 80.0, 13.0, 32.0, 0.0, 0.0, 0.0, 1.657492330650074E9, 0.0, 2022-07-10 18:32:10.650
53.0, 24073.85695861065, 8167.819162347218, -28125.04358590169, -49676.43912749757, 189.81101391446757, 9231.181053063996, -24140.420453598555, -3592.3947206014063, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330650095E9, 0.0, 2022-07-10 18:32:10.650
54.0, 23548.434501699747, 8191.042624836282, -28161.588688086118, -49751.78685805641, 163.48065894611585, 9455.525512161912, -24170.617660357675, -3712.4459400708606, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330658092E9, 0.0, 2022-07-10 18:32:10.658
55.0, 24492.907463658747, 8494.467555817075, -28074.953326577346, -49685.44688051306, 251.77004954457874, 8783.319149413008, -24112.078441629226, -3866.047127967731, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330658118E9, 0.0, 2022-07-10 18:32:10.658
56.0, 25172.825178244733, 8535.952393526124, -28027.768794032192, -49606.92520224157, 288.27044824009516, 8434.944860332593, -24067.28554574079, -3796.242630033807, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233066532E9, 0.0, 2022-07-10 18:32:10.665
57.0, 24299.833095053804, 8248.598366808697, -28105.999899625767, -49652.74627837494, 209.68171473523554, 9077.624568656036, -24096.611034466154, -3590.2266013892418, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233066536E9, 0.0, 2022-07-10 18:32:10.665
58.0, 23522.484126387135, 8187.24282827888, -28169.0988742231, -49741.95209049608, 153.35531870786176, 9507.560373253868, -24157.608945084685, -3647.6705846393806, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330672697E9, 0.0, 2022-07-10 18:32:10.672
59.0, 24285.43857162459, 8473.233398584533, -28094.51110297574, -49714.280630860405, 235.69914528121296, 8924.179842970354, -24115.900589931083, -3856.9276162299657, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330672719E9, 0.0, 2022-07-10 18:32:10.672
60.0, 25171.819349744244, 8606.919182171725, -28022.046747451634, -49620.58211810376, 296.11591054390794, 8412.838985066293, -24062.926955572006, -3837.012211920287, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233068092E9, 0.0, 2022-07-10 18:32:10.680
61.0, 24536.56042057996, 8328.908184636615, -28081.0777045581, -49636.138932244656, 234.76037201409008, 8938.753180355214, -24078.23790052389, -3628.559843130093, -0.018000000000000002, 0.906, 0.42, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330680962E9, 0.0, 2022-07-10 18:32:10.680
62.0, 23579.726943937178, 8196.362340016645, -28161.901612508493, -49740.54393059539, 164.79941186897898, 9528.816882230865, -24148.511785091378, -3636.785285089646, -0.014, 0.896, 0.432, 192.0, 255.0, 144.0, 28.0, 0.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.657492330688763E9, 0.0, 2022-07-10 18:32:10.688
63.0, 24098.10860134466, 8439.370505734743, -28103.630614713507, -49732.56435782485, 222.33280209693936, 9055.608100367559, -24121.130898133626, -3853.4630958393927, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330688817E9, 0.0, 2022-07-10 18:32:10.688
64.0, 25120.097413074665, 8617.290391598986, -28016.905846226913, -49629.545167630335, 296.7864628775672, 8413.464833911043, -24017.776431772287, -3833.2571188517954, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330696173E9, 0.0, 2022-07-10 18:32:10.696
65.0, 24753.819376685547, 8411.252011209966, -28054.45677691183, -49615.977658745964, 255.0557559795089, 8777.664158065816, -24031.053367978737, -3605.537546341127, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330696346E9, 0.0, 2022-07-10 18:32:10.696
66.0, 23661.511976899146, 8196.362340016645, -28153.296190893197, -49717.96866869553, 160.4184699557388, 9498.619675471744, -24114.715947474953, -3547.802990413069, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330703179E9, 0.0, 2022-07-10 18:32:10.703
67.0, 23915.83012531163, 8389.99550223297, -28116.527571264218, -49726.19411065509, 197.43295877372728, 9224.408474494037, -24076.539167945288, -3703.885221944478, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233070968E9, 0.0, 2022-07-10 18:32:10.709
68.0, 25016.31826356867, 8635.32824937442, -28018.716337527792, -49626.50533038442, 290.66208489681304, 8485.616265012774, -24001.280844364268, -3797.270810278751, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574923307097E9, 0.0, 2022-07-10 18:32:10.709
69.0, 24950.000637769775, 8482.643483000218, -28037.849430781538, -49596.86691723668, 259.41434614829376, 8644.715982045649, -24012.009681702817, -3629.4762646527606, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330717966E9, 0.0, 2022-07-10 18:32:10.717
70.0, 23811.492182194255, 8220.345761817189, -28137.96289419686, -49688.73258694799, 164.8664671023449, 9429.038694982373, -24094.599377465176, -3525.831225613502, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330717993E9, 0.0, 2022-07-10 18:32:10.717
71.0, 23772.019001486184, 8388.90026675466, -28124.283626590208, -49718.59451754028, 182.85962138886708, 9346.270185264371, -24095.49344724339, -3689.8036229376344, -0.014, 0.896, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330725657E9, 0.0, 2022-07-10 18:32:10.725
72.0, 24870.182558319877, 8702.830517629447, -28017.911674727402, -49626.840606551246, 284.0236167935868, 8558.438248448163, -24011.94262646945, -3803.7304644263345, 0.004, 0.876, 0.45, 192.0, 0.0, 32.0, 27.0, 96.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.657492330725704E9, 0.0, 2022-07-10 18:32:10.725
73.0, 25087.754438847835, 8604.102862370357, -28013.798953747628, -49570.15658261259, 277.63101787936904, 8499.764919252983, -24002.35372809812, -3651.4927329412385, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330732926E9, 0.0, 2022-07-10 18:32:10.732
74.0, 24005.46062057741, 8278.437945656533, -28123.434260300906, -49645.996051549446, 169.06859505994262, 9330.869833334666, -24085.703383171964, -3482.8711727704017, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330732963E9, 0.0, 2022-07-10 18:32:10.732
75.0, 23695.397221493393, 8355.931443683081, -28146.881240234525, -49714.0347616714, 157.15511526526396, 9473.988053081996, -24115.788831208807, -3618.546261614116, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330740367E9, 0.0, 2022-07-10 18:32:10.740
76.0, 24690.31807068802, 8668.721755590648, -28042.431538394874, -49643.35854570372, 262.7224043276792, 8675.315520204964, -24038.98823726037, -3785.9608275843657, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330740414E9, 0.0, 2022-07-10 18:32:10.740
77.0, 25172.8922334781, 8651.957947249168, -28011.206151390812, -49566.80382094429, 280.33557895846116, 8416.459967668054, -24010.84739099114, -3672.793945407146, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330748441E9, 0.0, 2022-07-10 18:32:10.748
78.0, 24221.780803415873, 8349.740010468962, -28109.37501303852, -49624.62778385017, 177.31638876395093, 9215.668942412012, -24089.212607051446, -3466.8449719959467, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330748467E9, 0.0, 2022-07-10 18:32:10.748
79.0, 23637.10387195395, 8342.296879565345, -28156.179565927934, -49713.654782015656, 139.40783016775015, 9574.190923475138, -24131.166831394057, -3564.566798754549, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330756496E9, 0.0, 2022-07-10 18:32:10.756
80.0, 24477.395353006763, 8668.274720701542, -28064.425654938896, -49665.95615934803, 238.67192729376882, 8839.399676251374, -24052.66750486702, -3766.8500860750783, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330756534E9, 0.0, 2022-07-10 18:32:10.756
81.0, 25181.765876026857, 8751.065582164, -27994.82232270507, -49563.696928465004, 299.8486518679442, 8363.08400190878, -23988.540350024745, -3667.3848232489618, 0.004, 0.876, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330762496E9, 0.0, 2022-07-10 18:32:10.762
82.0, 24429.137936727755, 8462.01282286797, -28079.200158023854, -49585.66869326457, 206.2842495780289, 9068.572112151636, -24054.09801651216, -3442.772143217581, 0.02, 0.876, 0.456, 192.0, 0.0, 160.0, 27.0, 96.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.657492330772002E9, 0.0, 2022-07-10 18:32:10.772
83.0, 23629.97366547271, 8372.494086324465, -28150.47987109183, -49687.860868914235, 141.91122554674453, 9637.200491094649, -24131.43505232752, -3493.7117688312255, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330772036E9, 0.0, 2022-07-10 18:32:10.772
84.0, 24278.17425467661, 8664.944310777702, -28074.59569866606, -49672.88520012918, 220.00822067358743, 9024.047437196665, -24091.559540219252, -3682.338140289562, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330778115E9, 0.0, 2022-07-10 18:32:10.778
85.0, 25147.45594828796, 8816.019751551123, -27987.49095052373, -49572.436460547025, 296.2276692661845, 8370.884760723682, -24020.65980680702, -3662.243922024241, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330778134E9, 0.0, 2022-07-10 18:32:10.778
86.0, 24641.41245381981, 8551.352745455832, -28046.3207419301, -49563.38400404263, 229.39595334481638, 8930.594793629027, -24035.45666163643, -3420.6886196957375, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330786258E9, 0.0, 2022-07-10 18:32:10.786
87.0, 23723.26984682916, 8385.838077764283, -28142.992036699303, -49675.25448504144, 142.89470230277806, 9695.717358078642, -24113.061918385258, -3395.453500205696, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330786304E9, 0.0, 2022-07-10 18:32:10.786
88.0, 24119.25335159938, 8621.000781178569, -28089.817236640127, -49690.096043359765, 210.15110136879701, 9231.717494930923, -24091.71600243044, -3627.8222355630683, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330792588E9, 0.0, 2022-07-10 18:32:10.792
89.0, 25070.9682787619, 8830.950716847268, -27996.78927621714, -49597.82804224826, 305.3024775150392, 8409.799147820371, -24005.304158366223, -3686.495564758249, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330792607E9, 0.0, 2022-07-10 18:32:10.792
90.0, 24833.659807879903, 8638.122217431333, -28038.184706948367, -49565.172143599055, 247.45616286470448, 8767.851742249935, -24032.394472646058, -3463.246341138642, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330800628E9, 0.0, 2022-07-10 18:32:10.800
91.0, 23840.504746497245, 8419.23158398051, -28147.887068735014, -49673.8239733963, 136.3456411773731, 9686.754308552065, -24132.284418616822, -3384.4340901892297, 0.02, 0.876, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330800675E9, 0.0, 2022-07-10 18:32:10.800
92.0, 23970.03310561575, 8602.828812936403, -28119.142725365487, -49725.23298564351, 177.69636841969114, 9423.473110613002, -24119.007482410372, -3612.0642557220767, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 208.0, 27.0, 96.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.657492330808859E9, 0.0, 2022-07-10 18:32:10.808
93.0, 24946.69257959039, 8852.1401705909, -28009.820343234584, -49632.33913568725, 288.0916342844527, 8509.77850076896, -24025.04074872026, -3705.7404167342684, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330808881E9, 0.0, 2022-07-10 18:32:10.808
94.0, 24982.36596374106, 8730.457273776206, -28012.54725605813, -49561.66291971957, 268.533857886059, 8622.297182356975, -24018.446984105944, -3476.4562221117285, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330815263E9, 0.0, 2022-07-10 18:32:10.815
95.0, 24009.215713645903, 8468.427773526642, -28132.509068549763, -49649.46057194001, 140.90539704625573, 9621.218993809103, -24126.11533714716, -3347.620767071339, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330815293E9, 0.0, 2022-07-10 18:32:10.815
96.0, 23883.82242725163, 8589.060138351935, -28137.96289419686, -49734.33014563682, 152.90828381875562, 9611.89831637124, -24135.927752963038, -3543.019717099633, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330822535E9, 0.0, 2022-07-10 18:32:10.822
97.0, 24808.849371534514, 8860.700888717281, -28032.999102234735, -49671.25352278394, 263.6611775948021, 8660.161037464266, -24053.09218801167, -3698.0961201305536, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330830152E9, 0.0, 2022-07-10 18:32:10.830
98.0, 25096.15869476303, 8802.429890922296, -28006.82520947757, -49579.29844609481, 271.9760265321763, 8514.561774082396, -24024.839583020163, -3538.3929059973843, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330830179E9, 0.0, 2022-07-10 18:32:10.830
99.0, 24213.60006494523, 8516.506375850007, -28112.593664240085, -49629.58987111925, 156.88689433180028, 9526.40289382969, -24118.71690973245, -3346.972566482135, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233083819E9, 0.0, 2022-07-10 18:32:10.838
100.0, 23852.060598380638, 8560.047574048946, -28153.050321704188, -49742.62264282974, 126.53322536149328, 9788.387690590345, -24164.98502075494, -3528.1334552923986, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330838225E9, 0.0, 2022-07-10 18:32:10.838
101.0, 24640.473680552685, 8839.846711140479, -28053.40624492243, -49705.11641563373, 238.47076159367106, 8837.209205294754, -24074.2816417553, -3738.1951496833744, 0.026000000000000002, 0.876, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330844766E9, 0.0, 2022-07-10 18:32:10.844
102.0, 25135.29659930427, 8868.792220210102, -28005.372346087977, -49590.25080087791, 273.83122132196684, 8439.325802245832, -24021.46446960741, -3574.558028526071, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 208.0, 26.0, 240.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.657492330844785E9, 0.0, 2022-07-10 18:32:10.844
103.0, 24399.141895668734, 8605.041635637479, -28106.111658348043, -49613.51896685588, 161.7819263675125, 9381.652996737123, -24107.853961927172, -3327.973583695124, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330852966E9, 0.0, 2022-07-10 18:32:10.852
104.0, 23834.693292938864, 8558.84057984836, -28165.008504987778, -49731.11149443525, 115.29029790047383, 9892.859744174451, -24167.153139967104, -3434.859625680402, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330853006E9, 0.0, 2022-07-10 18:32:10.853
105.0, 24459.424550464697, 8827.84382436798, -28072.539338176175, -49715.73349425, 220.36584858487234, 9027.511957587238, -24088.497351228878, -3672.4139657514056, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330860932E9, 0.0, 2022-07-10 18:32:10.860
106.0, 25104.048860555755, 8953.505331695716, -27997.839808206536, -49605.494690596424, 283.77774760457845, 8371.778830501895, -24025.286617909267, -3624.4471221503168, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330860978E9, 0.0, 2022-07-10 18:32:10.860
107.0, 24569.95392679619, 8713.425244501263, -28073.254593998743, -49588.663827021584, 192.62733371583627, 9162.449438863927, -24077.94732784597, -3367.1785434697326, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330868126E9, 0.0, 2022-07-10 18:32:10.868
108.0, 23875.306412614158, 8563.377983972787, -28162.169833441956, -49709.09502614677, 110.70819028713588, 9938.390247629912, -24156.848985773206, -3406.875241622358, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330868161E9, 0.0, 2022-07-10 18:32:10.868
109.0, 24296.882664785706, 8803.145146744866, -28088.163207550435, -49733.011392713954, 206.15013911129705, 9228.521195473813, -24101.90839790206, -3675.6773204418805, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330875406E9, 0.0, 2022-07-10 18:32:10.875
110.0, 25021.414461304485, 8970.000919103733, -27996.34224132803, -49615.41886513458, 289.43273895177117, 8346.834283689772, -24015.205981159925, -3674.6938436858472, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330875426E9, 0.0, 2022-07-10 18:32:10.875
111.0, 24706.70189937376, 8774.221989419699, -28057.630724624483, -49564.52394300985, 205.3678280553613, 8938.663773377391, -24068.470188196923, -3410.7867969020367, 0.026000000000000002, 0.862, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330882707E9, 0.0, 2022-07-10 18:32:10.882
112.0, 23937.6007244111, 8600.191307090678, -28160.828728774635, -49676.55088621985, 102.50510007203819, 9925.739160268207, -24167.44371264502, -3373.2358662171205, 0.022, 0.878, 0.438, 192.0, 0.0, 176.0, 27.0, 112.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.65749233088274E9, 0.0, 2022-07-10 18:32:10.882
113.0, 24152.311581648777, 8809.493042170172, -28111.945463650878, -49728.94337522309, 173.4718887176381, 9439.789884065376, -24129.37869183763, -3628.9398227858333, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330890908E9, 0.0, 2022-07-10 18:32:10.890
114.0, 24915.131916419497, 9013.966800447322, -28007.83103797806, -49635.75895258891, 283.9789133046762, 8400.187897704589, -24033.869687780105, -3716.625716284003, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330897641E9, 0.0, 2022-07-10 18:32:10.897
115.0, 24821.187534473844, 8861.214978839753, -28029.668692310894, -49553.23631205992, 237.21906390417385, 8708.194936298722, -24055.059141523736, -3478.2890651570638, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330897661E9, 0.0, 2022-07-10 18:32:10.897
116.0, 24047.66071410903, 8640.290336643498, -28146.478908834328, -49645.280795726874, 114.06095195543195, 9833.359400434423, -24165.34264866622, -3365.3009969354866, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749233090535E9, 0.0, 2022-07-10 18:32:10.905
117.0, 24051.99695253336, 8800.485289154683, -28131.302074349176, -49740.05219221738, 155.88106583131145, 9614.848746639342, -24151.529270592844, -3608.5550318425935, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330905375E9, 0.0, 2022-07-10 18:32:10.905
118.0, 24775.56762404056, 9056.658632356957, -28008.903921711913, -49665.419717481105, 287.309323228517, 8463.555093235385, -24030.56162960072, -3760.725708094324, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330913226E9, 0.0, 2022-07-10 18:32:10.913
119.0, 24895.797657465657, 8968.838628392057, -28002.556026286606, -49555.180913827535, 269.5173346420926, 8479.938921921126, -24033.17678370199, -3556.698984706281, 0.022, 0.878, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492330913247E9, 0.0, 2022-07-10 18:32:10.913
