%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 23427.511564196535, 7466.28731087295, -30719.723489251555, -52656.86543665713, -1539.9681377372906, 7840.589623521522, -26041.21280207787, -5526.111188663386, 0.03, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261264252E9, 0.0, 2022-07-10 18:31:01.264
199.0, 25709.781135294576, 7789.426480463324, -30673.388322995703, -52578.321406641175, -1506.9993146657127, 7628.717437829667, -26023.219647791346, -5592.227648762185, 0.03, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261270745E9, 0.0, 2022-07-10 18:31:01.270
200.0, 25512.392880009756, 7520.043256287963, -30697.97524189654, -52668.018957140324, -1490.8390034245258, 7643.022554281063, -25974.828121045604, -5504.765272708568, 0.03, 0.852, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261278791E9, 0.0, 2022-07-10 18:31:01.278
201.0, 23141.96802877999, 7152.5135222093495, -30750.99357974453, -52757.44828670601, -1526.6464980419278, 7878.855810029007, -26011.95436858587, -5429.842225294379, 0.03, 0.852, 0.494, 192.0, 0.0, 240.0, 26.0, 160.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.657492261278821E9, 0.0, 2022-07-10 18:31:01.278
202.0, 23102.27133062736, 7400.506126940982, -30724.439707331625, -52674.433907799, -1525.9982974527238, 7884.376690909468, -26027.645293193495, -5507.670999487758, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261286069E9, 0.0, 2022-07-10 18:31:01.286
203.0, 25400.142419355205, 7802.077567825028, -30672.337791006303, -52577.02500546277, -1506.082893143045, 7666.000147581119, -26008.86982785104, -5589.210163260718, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261286099E9, 0.0, 2022-07-10 18:31:01.286
204.0, 25811.526276055134, 7616.401626634793, -30704.41254429967, -52655.457276756446, -1506.1275966319558, 7608.332646886426, -26013.25076976428, -5546.451276117716, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261293748E9, 0.0, 2022-07-10 18:31:01.293
205.0, 23489.31413761546, 7161.7894961583015, -30765.99160027404, -52772.42395549107, -1531.54153007764, 7825.1445681029045, -26015.70946165436, -5453.736240117102, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261293769E9, 0.0, 2022-07-10 18:31:01.293
206.0, 22852.62469680604, 7294.268285544907, -30748.624294832265, -52711.47074836144, -1538.1129429475002, 7888.668225844887, -26022.48204022432, -5494.774042937046, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261301959E9, 0.0, 2022-07-10 18:31:01.301
207.0, 25014.574827501157, 7720.404293585336, -30698.310518063372, -52599.443805151444, -1518.3540008490088, 7686.675511202277, -26022.996130346794, -5584.046910291542, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261302108E9, 0.0, 2022-07-10 18:31:01.302
208.0, 26004.913569082448, 7662.043888812529, -30701.372707053746, -52637.061791069726, -1502.9760006637575, 7597.760271759066, -25984.729943839306, -5539.321069636473, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261309786E9, 0.0, 2022-07-10 18:31:01.309
209.0, 23920.523991647246, 7210.248078137408, -30759.84487054883, -52759.37053672916, -1524.2101578962993, 7813.521660986145, -25985.95928978435, -5433.6420218517815, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261309806E9, 0.0, 2022-07-10 18:31:01.309
210.0, 22703.650320011417, 7224.530842844349, -30761.677713594167, -52736.50470215139, -1540.9739662377795, 7932.611755444022, -26009.51802844024, -5460.955853576166, 0.03, 0.852, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261316825E9, 0.0, 2022-07-10 18:31:01.316
211.0, 24588.036488060534, 7667.810638881999, -30706.200683856096, -52616.162910004015, -1531.2509573997208, 7755.183607957793, -26029.88046763903, -5568.981834528665, 0.032, 0.848, 0.498, 192.0, 1.0, 0.0, 26.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.65749226131687E9, 0.0, 2022-07-10 18:31:01.316
212.0, 26095.348727148623, 7727.735665766677, -30696.678840718134, -52627.51759618731, -1506.1946518653217, 7611.573649832446, -25996.15168525597, -5566.456087405216, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261324214E9, 0.0, 2022-07-10 18:31:01.324
213.0, 24375.002011657, 7288.657997686625, -30745.763271541986, -52746.76415285637, -1511.4026083234082, 7765.644224362877, -25988.95442354136, -5465.873237356333, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261324236E9, 0.0, 2022-07-10 18:31:01.324
214.0, 22662.00902009118, 7186.175249359042, -30767.75738808601, -52753.55908317079, -1545.3996116399303, 7928.409627486423, -26021.498563468285, -5459.212417508652, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261331364E9, 0.0, 2022-07-10 18:31:01.331
215.0, 24144.510822833876, 7595.212172891162, -30707.541788523413, -52630.2221572664, -1529.574576565573, 7783.838544349497, -26019.464554722854, -5547.1665319402855, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261340022E9, 0.0, 2022-07-10 18:31:01.340
216.0, 26053.796834206205, 7759.609253359945, -30682.21726205555, -52604.629409865076, -1509.3238960890646, 7611.618353321356, -25999.90677832446, -5571.708747352212, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261340057E9, 0.0, 2022-07-10 18:31:01.340
217.0, 24825.501421153716, 7361.390574144194, -30733.961550469587, -52729.79917881479, -1509.055675155601, 7719.443168573758, -25980.57251937062, -5476.311502016963, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261346363E9, 0.0, 2022-07-10 18:31:01.346
218.0, 22741.424768140885, 7157.766182156347, -30760.828347304865, -52759.86227510718, -1528.054657942612, 7916.049112802639, -25989.80378983066, -5432.077399739909, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261346396E9, 0.0, 2022-07-10 18:31:01.346
219.0, 23716.8995996594, 7525.228861001595, -30715.633120016235, -52645.577805707195, -1527.8087887536037, 7822.082379112528, -26031.19922056189, -5538.494055091626, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261353958E9, 0.0, 2022-07-10 18:31:01.353
220.0, 25885.957585091306, 7782.20686700426, -30668.761511893455, -52584.915171255496, -1498.9973901507128, 7606.164527674262, -26021.140935557003, -5587.4890789376595, 0.032, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261354015E9, 0.0, 2022-07-10 18:31:01.354
221.0, 25245.08836806874, 7447.400086808216, -30719.03058517344, -52691.04125392929, -1509.927393189358, 7684.060357101007, -25994.207083488356, -5486.928580633233, 0.028, 0.852, 0.496, 192.0, 0.0, 224.0, 26.0, 160.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.657492261362034E9, 0.0, 2022-07-10 18:31:01.362
222.0, 22931.168726821987, 7147.484379706905, -30765.142233984738, -52761.359841985686, -1529.373410865475, 7911.377598211479, -25987.009821773747, -5424.857786280845, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261362054E9, 0.0, 2022-07-10 18:31:01.362
223.0, 23330.504993260503, 7447.511845530492, -30732.12870742425, -52667.16959085102, -1533.7767045231706, 7859.633309797444, -26027.645293193495, -5517.550470537004, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261370476E9, 0.0, 2022-07-10 18:31:01.370
224.0, 25628.286675010524, 7789.11355604095, -30676.115235819252, -52577.78496477425, -1508.407474566397, 7634.171263476761, -26027.332368771124, -5587.958465571221, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261370511E9, 0.0, 2022-07-10 18:31:01.370
225.0, 25599.542331641, 7561.63985271929, -30700.523340764445, -52654.607910467144, -1492.314218558576, 7645.123618259861, -25959.740693538275, -5498.9761708946435, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261376414E9, 0.0, 2022-07-10 18:31:01.376
226.0, 23221.36142508524, 7188.388072060117, -30750.591248344335, -52747.01002204538, -1514.9341839473468, 7880.46513562979, -25962.22173717281, -5409.010399462032, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261376433E9, 0.0, 2022-07-10 18:31:01.376
227.0, 23019.74869009837, 7392.683016381624, -30715.9013409497, -52658.92179714701, -1515.6941432588271, 7900.5146504062, -26017.788173888704, -5480.625388696836, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261384763E9, 0.0, 2022-07-10 18:31:01.384
228.0, 25288.607214523225, 7780.0610995365505, -30665.945192092087, -52561.22232213287, -1494.5940964930173, 7680.260560543605, -25989.24499621928, -5571.038195018554, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261384804E9, 0.0, 2022-07-10 18:31:01.384
229.0, 25870.378419205957, 7637.345211189415, -30693.63900347221, -52631.85383461164, -1499.6232389954614, 7622.168376704261, -25960.344190638567, -5527.675810775258, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261392173E9, 0.0, 2022-07-10 18:31:01.392
230.0, 23598.211836601717, 7212.3267903717515, -30751.440614633637, -52749.8486935912, -1519.4045328384082, 7838.153283375894, -25968.56963259812, -5430.780998561501, 0.028, 0.852, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226139879E9, 0.0, 2022-07-10 18:31:01.398
231.0, 22788.519893708217, 7298.045730357854, -30742.723434296066, -52702.19477441249, -1531.2956608886316, 7913.277496490181, -25999.772667857727, -5480.625388696836, 0.028, 0.846, 0.5, 192.0, 0.0, 224.0, 26.0, 112.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.657492261398835E9, 0.0, 2022-07-10 18:31:01.398
232.0, 24884.755895704737, 7719.510223807124, -30691.26971855995, -52593.989979504346, -1525.7077247748048, 7713.877584204386, -26023.800793147184, -5585.0303870475755, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261407453E9, 0.0, 2022-07-10 18:31:01.407
233.0, 26038.754110187783, 7703.349912565936, -30687.961660380563, -52616.69935187094, -1503.3559803194978, 7606.2539346520825, -25992.19542648738, -5556.509561122604, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261407571E9, 0.0, 2022-07-10 18:31:01.407
234.0, 24034.026149991292, 7253.923386803078, -30749.94304775513, -52748.418181946065, -1516.3199921035757, 7800.602352690978, -25977.398571657966, -5448.103600514365, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226141426E9, 0.0, 2022-07-10 18:31:01.414
235.0, 22670.748552173205, 7242.591052364237, -30754.92748676866, -52732.280222449335, -1535.3860301239527, 7917.390217469957, -26011.306167996667, -5464.755650133568, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261414281E9, 0.0, 2022-07-10 18:31:01.414
236.0, 24463.917251100214, 7661.909778345797, -30699.383401797226, -52599.77908131827, -1524.344268363031, 7749.036878232584, -26018.682243666917, -5555.056697733009, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261421287E9, 0.0, 2022-07-10 18:31:01.421
237.0, 26083.457599098398, 7754.91538702433, -30680.183253310115, -52598.14740397304, -1496.3375325605314, 7598.184954903717, -25974.20227220086, -5555.839008788945, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261421328E9, 0.0, 2022-07-10 18:31:01.421
238.0, 24476.925966373205, 7337.496559321471, -30724.17148639816, -52717.595126342196, -1492.1801080918442, 7737.592785071467, -25958.354885382043, -5448.595338892382, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261428855E9, 0.0, 2022-07-10 18:31:01.428
239.0, 22660.77967414614, 7199.251019865396, -30747.193783187126, -52730.42502765954, -1518.1751868933663, 7918.574859926089, -25983.679411849906, -5431.853882295356, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261428941E9, 0.0, 2022-07-10 18:31:01.428
240.0, 24018.201114916938, 7597.1567746587725, -30705.46307628907, -52616.162910004015, -1528.568748065084, 7787.9289135848185, -26027.01944434875, -5546.808904029001, 0.028, 0.846, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261436932E9, 0.0, 2022-07-10 18:31:01.436
241.0, 26009.830952862616, 7793.136870042905, -30678.30570677587, -52588.35733990161, -1511.089683901034, 7604.130518928829, -26014.122487798035, -5585.499773681137, 0.028, 0.848, 0.498, 192.0, 0.0, 224.0, 26.0, 128.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.657492261436998E9, 0.0, 2022-07-10 18:31:01.436
242.0, 24928.74412879278, 7398.449766451093, -30723.32212010886, -52705.45812910296, -1505.8146722095814, 7709.027255657585, -25975.00693500125, -5477.742013662102, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226144473E9, 0.0, 2022-07-10 18:31:01.444
243.0, 22771.331402222087, 7149.339574496696, -30754.793376301932, -52746.40652494509, -1526.4006288529192, 7925.5709559406, -25968.2790599202, -5421.862652523834, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226144475E9, 0.0, 2022-07-10 18:31:01.444
244.0, 23606.14670588335, 7518.612744642824, -30702.60205299879, -52629.931584588485, -1517.2364136262433, 7834.778169963142, -25993.827103832617, -5519.182147882241, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261450927E9, 0.0, 2022-07-10 18:31:01.450
245.0, 25818.00828194717, 7792.846297364986, -30674.282392773915, -52578.410813619, -1505.255878598199, 7615.619315578857, -26010.456801707365, -5594.686340652268, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261450952E9, 0.0, 2022-07-10 18:31:01.450
246.0, 25337.758700580445, 7483.967540737098, -30710.626329258244, -52680.02184391282, -1497.5445267611178, 7659.89812134482, -25971.14008321048, -5500.250220328596, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261458479E9, 0.0, 2022-07-10 18:31:01.458
247.0, 22996.83815203168, 7154.5698826992375, -30754.234582690548, -52752.95558607049, -1520.9691549502797, 7890.366958423491, -25984.349964183566, -5428.031733993499, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261466647E9, 0.0, 2022-07-10 18:31:01.466
248.0, 23233.69958802457, 7440.8957291717215, -30720.84107647432, -52660.24055006988, -1523.830178240559, 7862.404926109902, -26007.595778417086, -5513.482453046138, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261466696E9, 0.0, 2022-07-10 18:31:01.466
249.0, 25529.76018545153, 7812.649942952388, -30669.342657249294, -52575.57214207317, -1499.1538523619, 7625.275269183549, -25999.19152250189, -5599.022579076598, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261475376E9, 0.0, 2022-07-10 18:31:01.475
250.0, 25672.811349965497, 7571.720489468634, -30701.17154135365, -52658.430058769, -1499.8244046955592, 7604.93518172922, -25972.257670433246, -5528.94986020921, 0.028, 0.848, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261475454E9, 0.0, 2022-07-10 18:31:01.475
251.0, 23308.37676624975, 7157.453257733972, -30761.633010105255, -52761.18102803004, -1524.344268363031, 7845.909338701885, -25968.41317038693, -5441.018097522032, 0.032, 0.85, 0.494, 192.0, 1.0, 0.0, 26.0, 144.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.657492261481098E9, 0.0, 2022-07-10 18:31:01.481
252.0, 22931.191078566444, 7345.163207669641, -30743.46104186309, -52693.63405628611, -1543.5891203390504, 7884.287283931647, -26014.10013605358, -5509.794415211012, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261481128E9, 0.0, 2022-07-10 18:31:01.481
253.0, 25164.51032930736, 7751.897901522863, -30680.473825988036, -52587.55267710122, -1514.1295211469558, 7661.03806031204, -26014.81539187615, -5594.842802863455, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226148907E9, 0.0, 2022-07-10 18:31:01.489
254.0, 25910.969187136794, 7653.058487541496, -30690.062724359363, -52636.7265149029, -1498.8409279395257, 7587.299655353982, -25993.648289876975, -5558.588273356948, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749226148914E9, 0.0, 2022-07-10 18:31:01.489
255.0, 23693.65378542588, 7214.450206095005, -30746.858507020297, -52751.368612214166, -1517.5493380486178, 7806.078530082528, -25985.691068850883, -5453.535074417005, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261497147E9, 0.0, 2022-07-10 18:31:01.497
0.0, 22728.617218567993, 7273.749384134935, -30743.08106220735, -52707.40273087058, -1534.4919603457404, 7908.56127841011, -25970.80480704365, -5471.0364903255095, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261497168E9, 0.0, 2022-07-10 18:31:01.497
1.0, 24756.9933243982, 7706.725025978688, -30691.26971855995, -52599.443805151444, -1522.9361084623467, 7702.09821487644, -25993.827103832617, -5582.906971324322, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261504071E9, 0.0, 2022-07-10 18:31:01.504
2.0, 26045.236116079825, 7706.948543423241, -30705.127800122238, -52634.60309917964, -1515.2247566252659, 7577.6884052382, -26002.834856848105, -5584.404538202827, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261504097E9, 0.0, 2022-07-10 18:31:01.504
3.0, 24137.671189030552, 7265.72510787548, -30760.873050793776, -52754.83313260474, -1529.7086870323049, 7764.593692373478, -25996.24109223379, -5475.439783983205, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261511708E9, 0.0, 2022-07-10 18:31:01.511
4.0, 22649.42498796284, 7232.264546425885, -30749.719530310576, -52720.29968742129, -1535.050753957123, 7918.865432604008, -26004.019499304235, -5465.917940845245, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261511728E9, 0.0, 2022-07-10 18:31:01.511
5.0, 24331.1925925246, 7666.760106892599, -30686.285279546417, -52588.402043390524, -1517.996372937724, 7760.123343482416, -26016.424717476933, -5571.3511194409275, 0.032, 0.85, 0.494, 192.0, 1.0, 0.0, 26.0, 144.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.657492261518963E9, 0.0, 2022-07-10 18:31:01.518
6.0, 26061.463482554376, 7784.01735830514, -30667.576869437322, -52580.35541538661, -1501.053750640601, 7590.384196088815, -26006.25467374977, -5593.501698196137, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261527122E9, 0.0, 2022-07-10 18:31:01.527
7.0, 24603.258026034597, 7373.035833005409, -30719.18704738463, -52698.81966099974, -1512.0284571681568, 7729.43439834528, -25983.210025216347, -5477.585551450915, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261527187E9, 0.0, 2022-07-10 18:31:01.527
8.0, 22682.14794184541, 7226.542499845326, -30729.312387622882, -52703.55823082427, -1520.7456375057266, 7920.452406460334, -25976.392743157478, -5430.021039250021, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261533377E9, 0.0, 2022-07-10 18:31:01.533
9.0, 23902.2402646828, 7634.618298365867, -30672.091921817297, -52574.81218276169, -1499.1985558508106, 7806.25734403817, -25984.729943839306, -5523.764255495579, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261533406E9, 0.0, 2022-07-10 18:31:01.533
10.0, 25974.895176278973, 7860.326213875558, -30639.078395256805, -52530.935708395926, -1474.2093055497774, 7602.700007283689, -25971.810635544138, -5563.840933303944, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261541722E9, 0.0, 2022-07-10 18:31:01.541
11.0, 25078.165540476508, 7491.522430362992, -30688.296936547395, -52646.53893071877, -1485.1840120773331, 7707.552040523535, -25974.649307089963, -5467.3931559792945, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261541796E9, 0.0, 2022-07-10 18:31:01.541
12.0, 22854.256374151275, 7230.968145247477, -30724.752631754, -52702.418291857044, -1503.1101111304893, 7934.757522911731, -25961.014742972227, -5411.491443096572, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261549284E9, 0.0, 2022-07-10 18:31:01.549
13.0, 23517.09735597341, 7559.225864318117, -30676.45051198608, -52590.19018294694, -1493.1635848478777, 7863.321347632569, -25966.066237219125, -5501.99365639611, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261549304E9, 0.0, 2022-07-10 18:31:01.549
14.0, 25769.974383112716, 7853.8442079835195, -30633.088127742783, -52521.39151351351, -1473.3375875160204, 7637.456969911692, -25955.560917325132, -5560.979910013665, 0.032, 0.85, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261556533E9, 0.0, 2022-07-10 18:31:01.556
15.0, 25465.118940486784, 7577.934274427209, -30662.4359682126, -52615.49235767035, -1459.47950595373, 7675.276121530071, -25917.69706221784, -5466.9237693457335, 0.034, 0.854, 0.498, 192.0, 1.0, 16.0, 26.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.657492261556567E9, 0.0, 2022-07-10 18:31:01.556
16.0, 23098.98562419243, 7225.447264367016, -30716.16956188316, -52704.921687236034, -1492.4706807697632, 7914.685656390865, -25934.438518814866, -5392.425405076195, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261563938E9, 0.0, 2022-07-10 18:31:01.563
17.0, 23180.39067749866, 7481.598255824835, -30687.11229409126, -52615.4700059259, -1504.1606431198888, 7907.063711531605, -25955.09153069157, -5465.9849960786105, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261563958E9, 0.0, 2022-07-10 18:31:01.563
18.0, 25489.638804154256, 7853.911263216885, -30641.91706680263, -52529.30403105069, -1490.794299935615, 7684.574447223479, -25975.453969890354, -5555.280215177562, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261572231E9, 0.0, 2022-07-10 18:31:01.572
19.0, 25788.52633101062, 7668.615301682389, -30660.267849000436, -52603.69063659795, -1466.5873606905177, 7638.574557134457, -25959.472472604808, -5500.8984209178, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261572282E9, 0.0, 2022-07-10 18:31:01.572
20.0, 23446.39878826127, 7255.756229848413, -30719.298806106905, -52709.10146344918, -1497.9021546724027, 7862.337870876536, -25968.591984342576, -5408.853937250846, 0.034, 0.854, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492261579035E9, 0.0, 2022-07-10 18:31:01.579
