%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
200.0, 34005.40757243724, 23522.37236766486, -12370.483561811872, -37223.05294550097, 11918.531288925564, 30954.260343821094, -12759.649784523224, 19615.82387874411, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786736117E9, 0.0, 2022-07-10 18:39:46.736
201.0, 34254.897744047375, 23646.7821773031, -12506.940961711522, -37825.20894112694, 11908.562410898498, 30830.58814174988, -12727.28445855194, 18973.14417042067, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786742859E9, 0.0, 2022-07-10 18:39:46.742
202.0, 32280.456397587826, 23657.332200686003, -12366.147323387542, -38111.87006376625, 12180.896065341958, 26907.253492743195, -12418.36099843514, 18173.97989916562, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786742879E9, 0.0, 2022-07-10 18:39:46.742
203.0, 31751.61412377526, 23942.36164598008, -12199.000978350758, -37562.59829552154, 12247.012525440756, 26413.570512958828, -12292.900656807502, 18676.782390687753, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786750922E9, 0.0, 2022-07-10 18:39:46.750
204.0, 33784.192357563064, 24317.446269684588, -12308.748043626314, -37165.83247969538, 11984.535990302085, 30406.7767151328, -12473.390993284107, 19620.338931124083, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278675108E9, 0.0, 2022-07-10 18:39:46.751
205.0, 34555.998093604816, 24382.176921627157, -12487.18201961303, -37696.038209919716, 11872.710212792184, 31289.402400183964, -12511.23249664694, 19214.319493093433, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786760094E9, 0.0, 2022-07-10 18:39:46.760
206.0, 32703.32905093778, 24270.440551095075, -12393.081175456187, -38127.20336046259, 12116.165413399389, 27553.73299762404, -12230.360475821553, 18275.322708525982, 0.042, 0.896, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786760114E9, 0.0, 2022-07-10 18:39:46.760
207.0, 31641.93411373307, 24438.54802114344, -12199.55977196214, -37699.43567507692, 12263.374002382041, 26075.187453649934, -12049.132531777923, 18510.686577640365, 0.046, 0.908, 0.292, 192.0, 1.0, 112.0, 28.0, 96.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.657492786766518E9, 0.0, 2022-07-10 18:39:46.766
208.0, 33395.47316974082, 24832.452813679316, -12259.417743613452, -37171.442767553664, 12034.246269970688, 29688.883386717247, -12228.572336265128, 19518.52673513016, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278677234E9, 0.0, 2022-07-10 18:39:46.772
209.0, 34680.81023464325, 24964.238698987807, -12456.89540587609, -37561.97244667679, 11876.688823305229, 31551.320141711254, -12358.771247717292, 19371.564015336517, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786772366E9, 0.0, 2022-07-10 18:39:46.772
210.0, 33145.848887663946, 24846.042674308144, -12412.951876276957, -38101.029467705426, 12094.77479395566, 28239.372758790585, -12150.609451605016, 18384.421573212334, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786780699E9, 0.0, 2022-07-10 18:39:46.780
211.0, 31670.142015235666, 24891.7743434637, -12213.350798291063, -37819.419839313014, 12266.771467539247, 25901.335585276556, -11940.570108958496, 18360.6840206008, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278678079E9, 0.0, 2022-07-10 18:39:46.780
212.0, 33076.849052530415, 25205.7492978274, -12214.289571558187, -37198.95776497814, 12081.386099026931, 28924.565485068022, -12079.1509245814, 19386.092649232465, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278678829E9, 0.0, 2022-07-10 18:39:46.788
213.0, 34803.23073902497, 25341.938476793584, -12424.664190371537, -37441.22832312922, 11865.557654566486, 31660.374302908698, -12287.737403838326, 19510.927142015356, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786788309E9, 0.0, 2022-07-10 18:39:46.788
214.0, 33686.69404824902, 25186.973832484942, -12433.001391053367, -38056.25892356145, 12025.32792393302, 28980.467197950748, -12140.662925322405, 18528.567973204612, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786795487E9, 0.0, 2022-07-10 18:39:46.795
215.0, 31896.676945290204, 25135.140137093083, -12229.13112987651, -37919.37684051715, 12250.18647315341, 25885.085867057547, -11909.2106114877, 18253.730923382154, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786795508E9, 0.0, 2022-07-10 18:39:46.795
216.0, 32791.08199966932, 25358.478767690514, -12170.1225245145, -37254.30068424949, 12141.802864289626, 28075.534471933184, -12001.500964343664, 19213.38071982631, 0.046, 0.908, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786802875E9, 0.0, 2022-07-10 18:39:46.802
217.0, 34782.220099236976, 25498.221874025094, -12377.077326426188, -37315.589167545935, 11889.295207178022, 31536.47858339293, -12251.61698479855, 19616.181506655397, 0.038, 0.928, 0.296, 192.0, 1.0, 48.0, 29.0, 0.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.657492786802917E9, 0.0, 2022-07-10 18:39:46.802
218.0, 34133.32660595496, 25328.929761520598, -12454.481417474917, -37981.22411742498, 11975.327071586498, 29707.569445081885, -12180.337271730576, 18705.124402657082, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786811139E9, 0.0, 2022-07-10 18:39:46.811
219.0, 32154.593724559993, 25197.926187268044, -12270.213636185365, -38010.46019917252, 12231.813339211147, 26109.63149185556, -11919.738283126151, 18203.439498357715, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786811173E9, 0.0, 2022-07-10 18:39:46.811
220.0, 32516.312005080224, 25374.996706842987, -12157.873768552992, -37356.15758373232, 12193.882428870491, 27334.194163584016, -11927.40493147432, 19035.505537450976, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786819035E9, 0.0, 2022-07-10 18:39:46.819
221.0, 34648.91429530553, 25568.339296381393, -12332.418541004485, -37227.88092230331, 11929.595402430941, 31217.65330048243, -12182.907722342936, 19678.162894029963, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786819101E9, 0.0, 2022-07-10 18:39:46.819
222.0, 34530.29358748121, 25444.532983843445, -12446.166568537543, -37866.87259279163, 11954.69641145425, 30370.119854226097, -12176.69393738436, 18910.22400977898, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786825359E9, 0.0, 2022-07-10 18:39:46.825
223.0, 32483.589051197658, 25272.648068982133, -12288.139735238521, -38064.01497888744, 12206.153536576456, 26523.138764278745, -11924.342742483943, 18194.07411743094, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786832709E9, 0.0, 2022-07-10 18:39:46.832
224.0, 32267.29122010365, 25394.68859370811, -12146.139102713956, -37465.345855396496, 12230.9863246663, 26707.853580457402, -11863.948328965704, 18813.664473732053, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786832732E9, 0.0, 2022-07-10 18:39:46.832
225.0, 34382.99559152074, 25606.292558466503, -12285.9492642819, -37160.937447659664, 11971.259054095633, 30726.719585266066, -12109.079910407056, 19643.31652442414, 0.038, 0.928, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786840704E9, 0.0, 2022-07-10 18:39:46.840
226.0, 34818.496980487944, 25538.075034388905, -12441.070370801732, -37748.72127160088, 11921.12409128238, 30914.138962523815, -12153.35871617302, 19073.659965236184, 0.036000000000000004, 0.932, 0.294, 192.0, 1.0, 32.0, 29.0, 32.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.657492786840738E9, 0.0, 2022-07-10 18:39:46.840
227.0, 32844.83794508433, 25376.337811510304, -12319.454529220406, -38094.41335134666, 12179.93494033038, 27058.127767816517, -11890.703367078706, 18213.453079873692, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574927868477E9, 0.0, 2022-07-10 18:39:46.847
228.0, 32082.643459158357, 25470.908042300707, -12147.614317848005, -37585.374723121495, 12261.80938027017, 26214.86350475115, -11778.229388979602, 18612.275256189736, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278684772E9, 0.0, 2022-07-10 18:39:46.847
229.0, 34029.726270404615, 25732.401100683346, -12243.816225983648, -37134.98707234706, 12015.627266839418, 30074.160405893377, -12001.299798643566, 19582.7209452058, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786855354E9, 0.0, 2022-07-10 18:39:46.855
230.0, 34980.770645233475, 25714.720870819197, -12435.661248643548, -37623.55150265116, 11910.037626032547, 31268.727036562806, -12127.475396093774, 19249.009400488067, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786855403E9, 0.0, 2022-07-10 18:39:46.855
231.0, 33212.3900309074, 25502.312243260414, -12361.431105307473, -38098.503720581975, 12128.414169360896, 27666.206975723147, -11921.437015704754, 18278.206083560715, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786864765E9, 0.0, 2022-07-10 18:39:46.864
232.0, 31990.308402813484, 25485.883711085764, -12173.899969327447, -37715.14895142901, 12274.818095543158, 25904.665995200397, -11772.037955765481, 18416.295160805603, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786864788E9, 0.0, 2022-07-10 18:39:46.864
233.0, 33635.776774379825, 25717.71600457621, -12213.261391313243, -37154.54484874545, 12067.259796531176, 29338.542144124767, -11956.216330077212, 19429.835013131502, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786871417E9, 0.0, 2022-07-10 18:39:46.871
234.0, 35062.779195639996, 25771.740170924684, -12414.516498388828, -37494.984268544235, 11883.170829197268, 31507.62248130113, -12141.422884633886, 19377.509579361627, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786871435E9, 0.0, 2022-07-10 18:39:46.871
235.0, 33647.35497800767, 25593.820285060443, -12389.683710298981, -38067.27833357792, 12066.00809884168, 28395.52204555536, -11985.407708335842, 18372.06105852855, 0.036000000000000004, 0.932, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786878381E9, 0.0, 2022-07-10 18:39:46.878
236.0, 32056.04488325654, 25574.620136573332, -12181.477210697796, -37827.86879871712, 12270.57126409665, 25787.274633321125, -11765.555949873442, 18258.357734484405, 0.034, 0.934, 0.296, 192.0, 1.0, 16.0, 29.0, 48.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.657492786878736E9, 0.0, 2022-07-10 18:39:46.878
237.0, 33297.86310170449, 25799.098706137982, -12162.299413955143, -37177.18716587868, 12115.383102343452, 28559.89677427969, -11893.54203862453, 19274.66920312276, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786885008E9, 0.0, 2022-07-10 18:39:46.885
238.0, 35109.94137644069, 25893.668936928385, -12368.918939700001, -37358.88449655587, 11892.670320590774, 31541.060691006267, -12125.396683859432, 19490.363537116475, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786893207E9, 0.0, 2022-07-10 18:39:46.893
239.0, 34126.59873087391, 25710.89872251734, -12400.993692993366, -37991.058884985316, 12017.102481973468, 29136.5270777377, -12018.510641874152, 18521.14719404545, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786893235E9, 0.0, 2022-07-10 18:39:46.893
240.0, 32249.342769306037, 25611.76873585805, -12206.868792399026, -37913.14070381412, 12252.891034232502, 25886.58343393605, -11782.18564774819, 18164.07807637192, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786900878E9, 0.0, 2022-07-10 18:39:46.900
241.0, 32978.72489437162, 25800.216293360747, -12136.125521197979, -37244.354157966874, 12161.651213365938, 27795.601224374917, -11848.458570058176, 19090.133200899745, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786900896E9, 0.0, 2022-07-10 18:39:46.900
242.0, 35029.05041325693, 25949.90592597794, -12333.737293927348, -37249.15978302476, 11916.40787320231, 31380.910441983993, -12094.908904422391, 19568.259366543218, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786907754E9, 0.0, 2022-07-10 18:39:46.907
243.0, 34534.29454973871, 25794.002508402173, -12426.02764678331, -37912.38074450263, 11974.678870997295, 29842.35046414739, -12054.161674280367, 18684.761963458295, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278690779E9, 0.0, 2022-07-10 18:39:46.907
244.0, 32512.936891667476, 25658.88621316984, -12253.673345288438, -38005.83338807028, 12214.490737258284, 26167.18723382798, -11797.943627589182, 18099.9732732741, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786915441E9, 0.0, 2022-07-10 18:39:46.915
245.0, 32677.266916902892, 25819.304683125578, -12128.816500761093, -37364.13715650287, 12205.684149942894, 27067.26963129874, -11794.501458943065, 18861.988945244426, 0.034, 0.934, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786915487E9, 0.0, 2022-07-10 18:39:46.915
246.0, 34817.93818687656, 26002.365470214543, -12297.996854543311, -37178.841194968365, 11937.865547879404, 30996.929823986273, -12046.606784654474, 19578.40705852593, 0.04, 0.928, 0.294, 192.0, 1.0, 64.0, 29.0, 0.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.657492786923714E9, 0.0, 2022-07-10 18:39:46.923
247.0, 34876.6338678162, 25889.623271181976, -12432.12967301961, -37813.45192354345, 11935.786835645062, 30456.241125612396, -12063.080020318035, 18870.840236048727, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786923762E9, 0.0, 2022-07-10 18:39:46.923
248.0, 32836.143116491214, 25725.09208024646, -12288.027976516245, -38062.5844672423, 12194.17300154841, 26603.40387861775, -11818.507232488064, 18097.6710435952, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278693074E9, 0.0, 2022-07-10 18:39:46.930
249.0, 32423.909893501987, 25833.11806119896, -12136.796073531637, -37492.525576654145, 12240.776388737726, 26460.687990270617, -11764.907749284239, 18641.69015189292, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278693076E9, 0.0, 2022-07-10 18:39:46.930
250.0, 34505.12552322454, 26065.330334345144, -12269.408973384974, -37138.026909592976, 11973.494228541163, 30443.88061092861, -12026.959601278259, 19534.284714971152, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786939581E9, 0.0, 2022-07-10 18:39:46.939
251.0, 35114.3893735873, 26019.218685533844, -12435.996524810378, -37695.14414014151, 11910.417605688288, 30942.83860240443, -12099.580419013551, 19045.608525944775, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786939613E9, 0.0, 2022-07-10 18:39:46.939
252.0, 33188.987754462694, 25818.701186025286, -12332.686761937948, -38090.814720489354, 12148.396628903942, 27146.953600281908, -11875.839457015927, 18133.187965534686, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278694596E9, 0.0, 2022-07-10 18:39:46.945
253.0, 32272.00743818372, 25857.54851788861, -12150.92237602739, -37623.126819506506, 12247.772484752237, 26009.786249373705, -11751.56375784442, 18448.7051902658, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786946014E9, 0.0, 2022-07-10 18:39:46.946
254.0, 34153.28671375355, 26088.330279389655, -12224.750187963271, -37123.52062744148, 12013.012112738146, 29785.80055067546, -11958.786780689572, 19458.288783823107, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786953283E9, 0.0, 2022-07-10 18:39:46.953
255.0, 35276.50657612164, 26077.98142170685, -12427.636972384093, -37580.07735968559, 11882.88025651935, 31310.34598473859, -12105.056596405102, 19215.638246016293, 0.04, 0.928, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786960885E9, 0.0, 2022-07-10 18:39:46.960
0.0, 33609.82639906721, 25881.107256544503, -12370.617672278604, -38092.66991527914, 12083.643625216917, 27831.475774225688, -11908.137727753847, 18228.071120747463, 0.042, 0.93, 0.29, 192.0, 1.0, 80.0, 29.0, 16.0, 9.0, 16.0, 0.0, 0.0, 0.0, 1.657492786960957E9, 0.0, 2022-07-10 18:39:46.960
1.0, 32246.213525082294, 25884.102390301516, -12164.109905256022, -37748.542457645235, 12262.904615748479, 25767.158063311348, -11729.882565722772, 18290.18661858876, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786967763E9, 0.0, 2022-07-10 18:39:46.967
2.0, 33768.90376435564, 26152.949172609948, -12185.232303766288, -37145.49239224105, 12084.157715339388, 29019.78391644763, -11899.64406486083, 19322.703101957217, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786967788E9, 0.0, 2022-07-10 18:39:46.967
3.0, 35332.45299249327, 26297.766124935883, -12399.674940070503, -37444.26816037514, 11881.650910574308, 31473.781940195793, -12106.218887116776, 19351.44744532674, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786975862E9, 0.0, 2022-07-10 18:39:46.975
4.0, 34031.73792740559, 26130.955056065926, -12393.796431278757, -38042.69141467708, 12051.85944460147, 28567.18344297212, -11952.193016075256, 18356.928927532306, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786975895E9, 0.0, 2022-07-10 18:39:46.975
5.0, 32306.116200222517, 26067.699619257408, -12199.93975161788, -37864.21273520145, 12255.305022633675, 25726.164963980314, -11737.258641393024, 18156.232614068107, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786982894E9, 0.0, 2022-07-10 18:39:46.982
6.0, 33366.39355020446, 26279.236528782432, -12172.491809426763, -37212.949957007164, 12117.685332022349, 28227.459278995906, -11861.646099286807, 19142.324524202886, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786982921E9, 0.0, 2022-07-10 18:39:46.982
7.0, 35264.593096326964, 26380.35582069824, -12381.25710263933, -37334.83401952196, 11878.58872158393, 31445.55168694874, -12100.385081813942, 19459.160501856866, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786990466E9, 0.0, 2022-07-10 18:39:46.990
8.0, 34417.52903670419, 26189.98601317239, -12421.84787057017, -37984.53217560437, 12000.226914909712, 29307.003832698327, -11987.486420570187, 18528.65738018243, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786990493E9, 0.0, 2022-07-10 18:39:46.990
9.0, 32460.85732708661, 26070.314773358677, -12229.332295576609, -37964.30384687232, 12244.911461461958, 25898.13928581945, -11743.964164729616, 18092.016052248007, 0.042, 0.93, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492786998478E9, 0.0, 2022-07-10 18:39:46.998
10.0, 32978.81430134944, 26238.131670729123, -12145.312088169108, -37306.31319359699, 12171.754201859738, 27468.371685549224, -11802.346921246877, 18952.669972499607, 0.036000000000000004, 0.934, 0.294, 192.0, 1.0, 32.0, 29.0, 48.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.657492786998495E9, 0.0, 2022-07-10 18:39:46.998
11.0, 35078.67128594772, 26405.456829721552, -12332.39618926003, -37239.816753842446, 11915.670265635285, 31207.93029164437, -12054.608709169474, 19516.023339751166, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787006533E9, 0.0, 2022-07-10 18:39:47.006
12.0, 34774.799320077815, 26270.876976356147, -12429.872146829623, -37889.961944813964, 11963.234777836178, 30003.305375970052, -12021.61753435344, 18708.544219558742, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787006574E9, 0.0, 2022-07-10 18:39:47.006
13.0, 32714.594330143256, 26110.0114715113, -12263.172836681942, -38037.01407158543, 12216.502394259262, 26228.743938057894, -11788.71235712914, 18065.39512460174, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787013501E9, 0.0, 2022-07-10 18:39:47.013
14.0, 32683.435998372555, 26238.91398178506, -12129.68821879485, -37408.97475588021, 12216.636504725993, 26798.758125157136, -11761.51028412703, 18758.612127138633, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787020074E9, 0.0, 2022-07-10 18:39:47.020
15.0, 34828.89054165966, 26439.56559176035, -12282.976482269345, -37165.74307271756, 11949.823731162995, 30804.28013852598, -12009.502888858664, 19537.30220047262, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787020107E9, 0.0, 2022-07-10 18:39:47.020
16.0, 35074.22328880111, 26352.147919195646, -12430.296829974275, -37779.74549290485, 11922.711065138707, 30617.330147901794, -12038.157825250368, 18901.21625676349, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787028138E9, 0.0, 2022-07-10 18:39:47.028
17.0, 33049.33405510593, 26175.300917065255, -12297.728633609848, -38082.142243640694, 12182.684204898384, 26745.449214631226, -11795.596694421374, 18079.074392208386, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787028162E9, 0.0, 2022-07-10 18:39:47.028
18.0, 32464.210088754906, 26258.069426783255, -12128.59298331654, -37536.67027195338, 12255.215615655854, 26265.713723386973, -11716.136242882758, 18559.078104386106, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749278703629E9, 0.0, 2022-07-10 18:39:47.036
19.0, 34489.792226528196, 26486.057220227387, -12237.937717191902, -37129.913226355704, 12001.456260854753, 30203.197026633865, -11955.903405654837, 19494.699775540805, 0.036000000000000004, 0.934, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787036315E9, 0.0, 2022-07-10 18:39:47.036
20.0, 35278.96526801172, 26440.794937705392, -12424.328914204707, -37656.25210478927, 11901.096928250425, 31057.391292737877, -12068.310328520576, 19088.434468321142, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 1.0, 16.0, 29.0, 80.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.657492787042588E9, 0.0, 2022-07-10 18:39:47.042
21.0, 33423.07757414312, 26228.67688282453, -12337.648849207026, -38100.336563627316, 12131.051675206623, 27347.47109979047, -11847.452741557687, 18145.079093584907, 0.034, 0.9380000000000001, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492787042613E9, 0.0, 2022-07-10 18:39:47.042
