%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, 23025.738957612393, 5071.633168653628, -31985.32396379995, -53954.51831275444, -2244.249253779561, 8401.081967482802, -26937.33894078004, -6789.476488766252, 0.042, 0.902, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233721775E9, 0.0, 2022-07-10 18:30:33.721
47.0, 23616.51791531061, 5342.335145751852, -31919.878056034813, -53992.44922309509, -2156.6527672592124, 7478.267845900995, -26872.541233604104, -7094.242524414364, 0.046, 0.894, 0.386, 192.0, 1.0, 112.0, 27.0, 240.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.657492233721822E9, 0.0, 2022-07-10 18:30:33.721
48.0, 24268.272431882913, 5453.713888372647, -31837.869505628292, -53878.90236126213, -2084.680150113124, 6649.442809753753, -26801.395631002863, -7075.534114305272, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233729211E9, 0.0, 2022-07-10 18:30:33.729
49.0, 23757.51271933469, 5180.597922873249, -31895.581709811893, -53822.66537221258, -2169.7508895100227, 7466.8461044843325, -26863.30996314406, -6758.318156995554, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233729256E9, 0.0, 2022-07-10 18:30:33.729
50.0, 23034.769062372336, 5044.408743907064, -31979.98189687513, -53933.23945203298, -2242.706983412145, 8394.555258101853, -26929.985216854242, -6753.8925115934035, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233736412E9, 0.0, 2022-07-10 18:30:33.736
51.0, 23453.21607032014, 5300.157403964688, -31930.830410817915, -53990.32580737184, -2166.532238308458, 7698.454880530225, -26882.6442220979, -7060.022003653289, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233736459E9, 0.0, 2022-07-10 18:30:33.736
52.0, 24222.98779761646, 5475.551542705482, -31839.300017273432, -53891.66520734611, -2070.509144128459, 6680.958769435736, -26793.840741376967, -7112.414492656529, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233743785E9, 0.0, 2022-07-10 18:30:33.743
53.0, 23912.11973573205, 5255.744487731992, -31866.703255975637, -53806.41565399357, -2122.3875430092266, 7224.732008544446, -26814.761974187135, -6798.864221437481, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233743804E9, 0.0, 2022-07-10 18:30:33.743
54.0, 23095.34228984622, 5057.28334871332, -31975.690361939713, -53896.33672193727, -2240.9635473446306, 8340.665202220107, -26935.57315296807, -6717.012133242147, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233751006E9, 0.0, 2022-07-10 18:30:33.751
55.0, 23320.08908034433, 5259.320766844841, -31960.66998966575, -53991.80102250588, -2196.729445067578, 7920.742979138253, -26909.8015916111, -7015.0055903203, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223375876E9, 0.0, 2022-07-10 18:30:33.758
56.0, 24152.35628513769, 5491.354226035384, -31845.334988276365, -53906.23854473097, -2074.264237196951, 6774.031433347635, -26815.656043965348, -7128.127769008609, 0.046, 0.894, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223375878E9, 0.0, 2022-07-10 18:30:33.758
57.0, 24059.931821814993, 5325.236061243541, -31844.887953387257, -53797.78788063382, -2099.767577620456, 7021.241727023331, -26805.195427560262, -6846.406381893919, 0.05, 0.9, 0.394, 192.0, 1.0, 144.0, 28.0, 32.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.657492233766054E9, 0.0, 2022-07-10 18:30:33.766
58.0, 23187.990270613467, 5076.841125111714, -31954.724425640637, -53863.72552677698, -2216.086055765874, 8228.593555521198, -26907.387603209925, -6671.682795486784, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233766116E9, 0.0, 2022-07-10 18:30:33.766
59.0, 23193.421744516105, 5216.405417490651, -31970.415350248262, -53980.60279853378, -2207.05595100593, 8103.759062738307, -26916.484763203236, -6937.7356097383035, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233773762E9, 0.0, 2022-07-10 18:30:33.773
60.0, 24036.46249013692, 5481.005368352577, -31862.45642452913, -53928.61264093073, -2076.186487220107, 6911.919344892424, -26766.72807535268, -7128.753617853358, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233773804E9, 0.0, 2022-07-10 18:30:33.773
61.0, 24170.371791168665, 5385.719881739603, -31832.72860440357, -53805.43217723753, -2078.4440134100932, 6834.783474777159, -26759.19553747124, -6905.929077378402, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233781456E9, 0.0, 2022-07-10 18:30:33.781
62.0, 23325.6546647137, 5100.086939345234, -31937.535934154505, -53843.87717770066, -2208.374703928793, 8057.490951715822, -26873.904690015876, -6674.543818777063, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233781475E9, 0.0, 2022-07-10 18:30:33.781
63.0, 23110.072089442267, 5184.800050830848, -31969.007190347576, -53973.87492345273, -2214.4320266761815, 8239.948241704493, -26902.067888029564, -6882.750318378248, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233789542E9, 0.0, 2022-07-10 18:30:33.789
64.0, 23905.660081584465, 5481.631217197325, -31865.406854797227, -53940.2802515364, -2089.709292615568, 7079.691538773959, -26809.397555517862, -7121.355190438651, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233789595E9, 0.0, 2022-07-10 18:30:33.789
65.0, 24256.40365557714, 5434.7596090745465, -31823.72085138808, -53820.474901255955, -2067.804583049367, 6712.206508184256, -26782.061372049022, -6974.347767156097, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223379614E9, 0.0, 2022-07-10 18:30:33.796
66.0, 23478.138265387806, 5130.462960059996, -31912.144352453277, -53822.91124140158, -2182.2455146605394, 7850.26792887067, -26871.915384759355, -6693.207525397244, 0.05, 0.9, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223379616E9, 0.0, 2022-07-10 18:30:33.796
67.0, 23052.002257347376, 5136.296765362831, -31968.403693247285, -53941.50959748145, -2221.2940122239606, 8344.085019121769, -26924.307873762595, -6820.008971692201, 0.044, 0.9, 0.392, 192.0, 1.0, 96.0, 28.0, 32.0, 12.0, 64.0, 0.0, 0.0, 0.0, 1.657492233804307E9, 0.0, 2022-07-10 18:30:33.804
68.0, 23750.673085531365, 5431.228033450608, -31884.763465495525, -53954.96534764354, -2108.507109702481, 7300.7279396924905, -26838.991265176686, -7108.994675754867, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233804357E9, 0.0, 2022-07-10 18:30:33.804
69.0, 24283.538673345887, 5473.070499070943, -31822.71502288759, -53836.72461947497, -2066.9999202489757, 6640.971498605192, -26783.268366249606, -7037.692610942437, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233814046E9, 0.0, 2022-07-10 18:30:33.814
70.0, 23644.189374946283, 5182.944856041057, -31893.12301792181, -53804.13577605913, -2171.829601744366, 7620.335533658927, -26871.267184170152, -6732.501892149675, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233820444E9, 0.0, 2022-07-10 18:30:33.820
71.0, 23036.221925761933, 5108.848823171714, -31971.71175142667, -53922.555318183346, -2226.9490035711533, 8390.420185377621, -26941.183440826353, -6778.412375260875, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233820463E9, 0.0, 2022-07-10 18:30:33.820
72.0, 23587.23713007416, 5382.657692749226, -31912.859608275845, -53969.11400188375, -2135.865644915777, 7524.401846456748, -26857.699675285778, -7079.646835285049, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233826439E9, 0.0, 2022-07-10 18:30:33.826
73.0, 24270.70877202854, 5506.03932214252, -31821.888008342747, -53859.143419163636, -2045.1399141716856, 6636.098818313935, -26750.14308096684, -7072.673091014993, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233826466E9, 0.0, 2022-07-10 18:30:33.826
74.0, 23802.015042545205, 5241.618185236238, -31873.16291012322, -53798.21256377847, -2129.5848047238355, 7397.622751906247, -26820.685186467792, -6754.8312848605265, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233833741E9, 0.0, 2022-07-10 18:30:33.833
75.0, 23050.50469046887, 5094.811927653781, -31968.33663801392, -53906.64087613117, -2226.6584308932343, 8386.396871375666, -26906.448829942805, -6725.885775790904, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233833764E9, 0.0, 2022-07-10 18:30:33.833
76.0, 23430.640808420278, 5336.6130991712935, -31930.003396273067, -53971.79621121839, -2153.791743968933, 7757.798762059065, -26868.808492280066, -7034.675125440971, 0.044, 0.9, 0.392, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233841846E9, 0.0, 2022-07-10 18:30:33.841
77.0, 24222.876038894185, 5517.036380414532, -31838.182430050663, -53882.769213052896, -2059.64619632318, 6703.42227261332, -26801.127410069395, -7115.990771769378, 0.042, 0.904, 0.396, 192.0, 1.0, 80.0, 28.0, 64.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492233841889E9, 0.0, 2022-07-10 18:30:33.841
78.0, 23956.778521153752, 5295.731758562536, -31869.273706587996, -53804.0016655924, -2125.0697523438635, 7171.3560427851735, -26830.519954028125, -6818.846680980526, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233848724E9, 0.0, 2022-07-10 18:30:33.848
79.0, 23121.605589581202, 5089.29104677332, -31965.632076934828, -53889.81001255632, -2227.396038460259, 8312.479652461965, -26908.013452054674, -6696.2473626431665, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233848776E9, 0.0, 2022-07-10 18:30:33.848
80.0, 23292.484675942025, 5286.411081124674, -31948.80121335998, -53984.17907764663, -2176.1434884242403, 7952.773028942708, -26882.778332564634, -6977.722880568848, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233856407E9, 0.0, 2022-07-10 18:30:33.856
81.0, 24126.2941511028, 5529.128674164853, -31839.76940390699, -53907.19966974255, -2054.54999858737, 6782.659206707383, -26768.270345720095, -7126.384332941096, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233856439E9, 0.0, 2022-07-10 18:30:33.856
82.0, 24101.751935690874, 5374.722823467591, -31840.77523240748, -53798.59254343421, -2090.0892722713083, 6956.868702992047, -26784.408305216828, -6866.388841436964, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233864719E9, 0.0, 2022-07-10 18:30:33.864
83.0, 23224.758890242447, 5092.822622397259, -31955.663198907758, -53874.7672885379, -2221.919861068709, 8157.269138964312, -26901.218521740262, -6694.503926575652, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233864754E9, 0.0, 2022-07-10 18:30:33.864
84.0, 23160.564680166804, 5226.173129817621, -31964.581544945428, -53985.25196138048, -2200.3951311582487, 8093.074928888671, -26904.32541421955, -6934.494606792285, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233871629E9, 0.0, 2022-07-10 18:30:33.871
85.0, 24008.07577467868, 5504.56410700847, -31865.004523397034, -53933.01593458843, -2086.9153245586544, 6927.409103799952, -26810.939825885278, -7132.911042322045, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233878588E9, 0.0, 2022-07-10 18:30:33.878
86.0, 24208.615625931696, 5423.78490254699, -31838.54005796195, -53814.328171530746, -2086.2000687360846, 6795.3326458135425, -26790.912662853323, -6927.61026950005, 0.042, 0.904, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233878622E9, 0.0, 2022-07-10 18:30:33.878
87.0, 23368.391200112248, 5135.179178140066, -31936.8877335653, -53844.726543989964, -2204.86548004931, 8002.885640011506, -26892.099010002497, -6687.574885794507, 0.042, 0.896, 0.396, 192.0, 1.0, 80.0, 28.0, 0.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492233886009E9, 0.0, 2022-07-10 18:30:33.886
88.0, 23085.84279845271, 5199.93218182709, -31967.42021649125, -53963.503714025464, -2210.5204713965027, 8257.941395991016, -26904.213655497275, -6870.5239141611955, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233886029E9, 0.0, 2022-07-10 18:30:33.886
89.0, 23862.655325252454, 5489.454327756683, -31875.26397410202, -53942.00133585946, -2099.5664119203584, 7126.406684685551, -26812.41504101933, -7124.707952106947, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233894091E9, 0.0, 2022-07-10 18:30:33.894
90.0, 24271.62519355121, 5477.496144473093, -31827.47594445657, -53818.91027914409, -2074.5995133637803, 6689.251266628656, -26786.084686050977, -6994.665502865971, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233894138E9, 0.0, 2022-07-10 18:30:33.894
91.0, 23526.12746073335, 5171.88074253568, -31919.386317656794, -53820.541956489324, -2199.9033927802316, 7805.743253915698, -26897.999870538697, -6720.029618743613, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233901274E9, 0.0, 2022-07-10 18:30:33.901
92.0, 23045.408492733062, 5167.745669811448, -31965.22974553463, -53936.10047532326, -2216.8236633328993, 8356.713754739018, -26924.263170273683, -6819.450178080819, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233901354E9, 0.0, 2022-07-10 18:30:33.901
93.0, 23721.727576461744, 5459.368879719839, -31883.98115443959, -53941.26372829243, -2104.5061474449813, 7348.381858871206, -26831.436375550795, -7095.181297681487, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233908703E9, 0.0, 2022-07-10 18:30:33.908
94.0, 24297.95554851956, 5525.3288776074505, -31818.82581935237, -53828.47682577096, -2061.546094601881, 6628.02983856557, -26781.837854604466, -7041.0453726107335, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233908736E9, 0.0, 2022-07-10 18:30:33.908
95.0, 23693.899654614885, 5239.1147898572435, -31881.88009046079, -53790.635322408125, -2154.99873816952, 7557.057745105952, -26837.158422131353, -6721.907165277858, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233916878E9, 0.0, 2022-07-10 18:30:33.916
96.0, 23038.61356241865, 5128.5854135257505, -31969.56598395896, -53914.28517273488, -2232.022849562508, 8373.544618313863, -26936.04253960163, -6769.315215267565, 0.042, 0.896, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233917042E9, 0.0, 2022-07-10 18:30:33.917
97.0, 23550.781434867557, 5387.664483507215, -31913.016070487032, -53965.11303962625, -2137.743191450023, 7555.850750905365, -26855.822128751533, -7078.283378873275, 0.046, 0.902, 0.396, 192.0, 1.0, 112.0, 28.0, 48.0, 12.0, 96.0, 0.0, 0.0, 0.0, 1.657492233924646E9, 0.0, 2022-07-10 18:30:33.924
98.0, 24277.973088976516, 5523.47368281766, -31826.984206078556, -53854.33779410575, -2065.480001626015, 6632.477835712175, -26780.072066792498, -7087.045262699755, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233924669E9, 0.0, 2022-07-10 18:30:33.924
99.0, 23866.321011343123, 5273.402365851684, -31873.274668845497, -53785.91910432805, -2143.5546450084025, 7328.332344094795, -26820.573427745516, -6767.996462344702, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233930946E9, 0.0, 2022-07-10 18:30:33.930
100.0, 23085.351060074696, 5117.6107069981945, -31958.65833266477, -53880.71285256301, -2218.0977127668516, 8362.74872574195, -26880.006716252177, -6704.204583669256, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233930967E9, 0.0, 2022-07-10 18:30:33.930
101.0, 23407.10442150884, 5340.189378284143, -31933.445564919184, -53960.41917329063, -2160.1172876497853, 7804.960942859762, -26862.17002417684, -7017.419578721474, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233939838E9, 0.0, 2022-07-10 18:30:33.939
102.0, 24214.36002425671, 5535.275403890062, -31838.942389362146, -53881.42810838558, -2065.547056859381, 6709.121967449423, -26790.21975877521, -7126.719609107925, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233946409E9, 0.0, 2022-07-10 18:30:33.946
103.0, 24014.915408482007, 5332.254509002508, -31852.845174413345, -53783.23689499342, -2113.5586039493805, 7108.88291703259, -26805.038965349075, -6827.899137484925, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233946439E9, 0.0, 2022-07-10 18:30:33.946
104.0, 23158.933002821566, 5108.670009216072, -31947.92949532622, -53864.172561666084, -2212.308610952927, 8269.810172296784, -26885.885225043923, -6687.843106727971, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233954326E9, 0.0, 2022-07-10 18:30:33.954
105.0, 23272.479864654528, 5283.773575278947, -31939.234666733108, -53962.050850635875, -2179.608008814813, 7982.232628134803, -26871.535405103616, -6961.2719966497425, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233954347E9, 0.0, 2022-07-10 18:30:33.954
106.0, 24126.383558080623, 5537.220005657674, -31837.467174228095, -53891.26287594591, -2073.6607400966573, 6814.3539803450085, -26790.242110519663, -7129.178300998009, 0.046, 0.902, 0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233960899E9, 0.0, 2022-07-10 18:30:33.960
107.0, 24155.038494472326, 5399.063873179421, -31823.00559556551, -53774.31854895575, -2094.805490351378, 6910.287667547187, -26788.230453518685, -6877.005920053234, 0.05, 0.904, 0.402, 192.0, 1.0, 144.0, 28.0, 64.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.657492233960932E9, 0.0, 2022-07-10 18:30:33.960
108.0, 23282.113466514766, 5120.471730288474, -31926.963559027146, -53824.811139680285, -2216.980125544086, 8130.0223624732935, -26881.481931386224, -6668.553551263041, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233969193E9, 0.0, 2022-07-10 18:30:33.969
109.0, 23173.796912884347, 5232.722190943025, -31949.494117438095, -53943.14127482668, -2205.2007562161393, 8157.515008153321, -26894.8482745705, -6903.537440721684, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233969235E9, 0.0, 2022-07-10 18:30:33.969
110.0, 24006.689966522452, 5510.308505333484, -31846.54198247695, -53903.19870748505, -2083.0037692789756, 6983.221409704854, -26796.701764667247, -7132.240489988386, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223397745E9, 0.0, 2022-07-10 18:30:33.977
111.0, 24256.09073115477, 5439.319364943429, -31821.642139153737, -53788.86953459615, -2082.6014378787804, 6766.118915810456, -26771.846624832946, -6941.758923740259, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233977509E9, 0.0, 2022-07-10 18:30:33.977
112.0, 23431.289009009484, 5150.646585303139, -31913.910140265245, -53808.02497959435, -2195.9024305227317, 7950.135523096982, -26859.957201475765, -6674.253246099144, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233984012E9, 0.0, 2022-07-10 18:30:33.984
113.0, 23093.06241191178, 5201.317989983319, -31953.22685876213, -53925.75161764045, -2201.5127183810137, 8271.888884531127, -26891.406105924383, -6844.484131870763, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233984036E9, 0.0, 2022-07-10 18:30:33.984
114.0, 23849.534851257187, 5474.210438038163, -31880.8742619603, -53922.890594350174, -2103.768539877956, 7170.976063129433, -26833.470384296226, -7126.540795152283, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749223399157E9, 0.0, 2022-07-10 18:30:33.991
115.0, 24299.833095053804, 5475.41743223875, -31829.331139246362, -53811.534203473835, -2073.8395540522997, 6659.478743014186, -26787.15756978483, -7020.43706422294, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492233991589E9, 0.0, 2022-07-10 18:30:33.991
116.0, 23591.05927837602, 5177.245161204954, -31900.432038358696, -53791.84231660871, -2176.0987849353296, 7741.392581628869, -26845.585029791004, -6698.884868488893, 0.05, 0.904, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6574922339988E9, 0.0, 2022-07-10 18:30:33.998
117.0, 23058.260745794865, 5137.101428163222, -31968.738969414113, -53924.2764025064, -2226.479616937592, 8365.363879843222, -26903.61015839698, -6794.1032998685005, 0.046, 0.908, 0.398, 192.0, 1.0, 112.0, 28.0, 96.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.657492234008117E9, 0.0, 2022-07-10 18:30:34.008
118.0, 23691.329204002526, 5423.293164168974, -31895.872282489814, -53947.41045801764, -2124.3992000102044, 7392.459498937071, -26809.710479940237, -7089.9733412234, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234008145E9, 0.0, 2022-07-10 18:30:34.008
119.0, 24311.679519615118, 5529.32983986495, -31805.660641868195, -53815.26694479787, -2047.4421438505822, 6609.567297645485, -26742.498784363128, -7044.5098930013055, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234014254E9, 0.0, 2022-07-10 18:30:34.014
120.0, 23753.04237044363, 5247.496694027984, -31879.667267759716, -53774.31854895575, -2160.676081261168, 7503.346503179849, -26840.712349499747, -6730.803159571071, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234014293E9, 0.0, 2022-07-10 18:30:34.014
121.0, 23061.099417340687, 5127.199605369521, -31962.927515855732, -53898.19191672706, -2235.889701353276, 8379.154906172145, -26926.833620886046, -6750.8973778363925, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234022731E9, 0.0, 2022-07-10 18:30:34.022
122.0, 23535.157565493297, 5391.30781785343, -31903.27070990452, -53945.84583590578, -2141.0736013738633, 7613.965286489164, -26831.07874763951, -7048.2649860697975, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234022753E9, 0.0, 2022-07-10 18:30:34.022
123.0, 24281.32585064481, 5545.378392383861, -31811.00270879301, -53844.257157356406, -2046.3469083722723, 6634.467140968698, -26745.672732075782, -7082.932541719979, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234029203E9, 0.0, 2022-07-10 18:30:34.029
124.0, 23915.02546251124, 5297.765767307969, -31855.68384595917, -53774.98910128941, -2129.651859957202, 7262.707622374013, -26809.621072962414, -6775.618407203961, 0.046, 0.908, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492234029228E9, 0.0, 2022-07-10 18:30:34.029
