%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 39080.21468880352, 42209.391857313145, -9565.809019304397, -33577.9751632184, 18296.758031458623, 29682.133159891746, 2199.5010613800364, 21868.209167505403, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991099207E9, 0.0, 2022-07-10 18:43:11.099
9.0, 39116.536273543396, 42253.33538691227, -9531.007353187484, -33264.000208854704, 18314.997054934152, 30149.888116107955, 2206.318343438905, 21518.203201079752, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991099358E9, 0.0, 2022-07-10 18:43:11.099
10.0, 40018.74208673741, 42308.54419571689, -9682.865105016841, -33203.7846092921, 18159.183044336205, 32122.563674755536, 2033.6958210105684, 23243.489652095992, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991106667E9, 0.0, 2022-07-10 18:43:11.106
11.0, 40057.2541424339, 42274.390730189174, -9732.35186724089, -33521.760525913305, 18124.850764852854, 31831.186334036152, 2011.2546695774402, 23753.064722188083, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991106697E9, 0.0, 2022-07-10 18:43:11.106
12.0, 39189.313553489876, 42220.45597081852, -9595.916819085696, -33609.04408801128, 18261.28581300805, 29898.095714818923, 2166.733404008556, 22144.320266761813, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991113747E9, 0.0, 2022-07-10 18:43:11.113
13.0, 39009.694935047024, 42251.79311654486, -9524.994733929007, -33313.0622879341, 18317.43339507978, 29865.708037103184, 2215.4825586655807, 21373.60976619837, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991113767E9, 0.0, 2022-07-10 18:43:11.113
14.0, 39883.424625804975, 42316.14378883169, -9660.222787883615, -33174.928507200304, 18178.62906201232, 31868.267878087507, 2055.064088709842, 22924.753776163314, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991123337E9, 0.0, 2022-07-10 18:43:11.123
15.0, 40138.43567829558, 42294.97668683251, -9738.900928366296, -33462.148423451, 18114.613665892324, 32085.25861325963, 1998.15654732663, 23828.926542869394, 0.10400000000000001, 0.9560000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299112336E9, 0.0, 2022-07-10 18:43:11.123
16.0, 39344.74758443208, 42233.95642446952, -9623.029485109984, -33613.9838235359, 18235.13427199534, 30202.235901622287, 2137.810246683389, 22467.504139841098, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 3.0, 48.0, 29.0, 224.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.657492991129305E9, 0.0, 2022-07-10 18:43:11.129
17.0, 38957.32479778824, 42252.03898573387, -9520.993771671507, -33366.50530892674, 18325.61413355042, 29663.91648816067, 2222.143378513262, 21336.70703610266, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991129325E9, 0.0, 2022-07-10 18:43:11.129
18.0, 39722.38030700449, 42321.75407668997, -9622.560098476422, -33151.9732656447, 18212.335492650927, 31530.778888556826, 2089.2399059820063, 22572.087952147478, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991137391E9, 0.0, 2022-07-10 18:43:11.137
19.0, 40204.06040001636, 42316.344954531785, -9743.550091213, -33392.209815050344, 18101.29202619696, 32275.33784810756, 1983.002064585932, 23853.96049665934, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991146732E9, 0.0, 2022-07-10 18:43:11.146
20.0, 39508.54116780057, 42253.98358750148, -9651.840883712875, -33616.39781193707, 18207.999254226597, 30536.573295184768, 2104.997885822998, 22780.629727915493, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991146776E9, 0.0, 2022-07-10 18:43:11.146
21.0, 38927.37346021813, 42251.189619444565, -9519.987943171018, -33422.38467006501, 18325.167098661317, 29533.471707519497, 2222.478654680092, 21344.328980961916, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991154259E9, 0.0, 2022-07-10 18:43:11.154
22.0, 39550.517743887634, 42321.61996622324, -9588.965426560097, -33155.10250986845, 18238.46468191918, 31159.762282343185, 2114.1844527941294, 22217.58928508631, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991154299E9, 0.0, 2022-07-10 18:43:11.154
23.0, 40215.929176322126, 42331.722954717035, -9731.92718409624, -33334.609369589016, 18103.661311109223, 32369.662209708957, 1978.1070325502196, 23776.019963743685, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991160406E9, 0.0, 2022-07-10 18:43:11.160
24.0, 39677.050969249125, 42271.06032026534, -9670.72810777761, -33606.58539612119, 18178.472599801134, 30895.87758730383, 2075.292417441895, 23081.95359491749, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991160485E9, 0.0, 2022-07-10 18:43:11.160
25.0, 38956.14015533211, 42256.39757590265, -9527.341667096814, -33484.61192662858, 18319.109775913927, 29511.298777019834, 2218.3659337003155, 21462.10032249693, 0.10200000000000001, 0.9560000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991166667E9, 0.0, 2022-07-10 18:43:11.166
26.0, 39389.83105299843, 42324.81626568035, -9554.007298231996, -33176.3813705899, 18278.496656238636, 30782.375428959782, 2151.444810801126, 21907.592941235656, 0.1, 0.962, 0.156, 192.0, 3.0, 32.0, 30.0, 16.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.657492991166688E9, 0.0, 2022-07-10 18:43:11.166
27.0, 40193.64448710019, 42358.72386201905, -9707.29556170649, -33272.53857523663, 18128.650561410257, 32365.437730006903, 1993.1721083130967, 23629.571334072512, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299117397E9, 0.0, 2022-07-10 18:43:11.173
28.0, 39844.93492185294, 42299.17881479011, -9688.944779508683, -33574.62240155011, 18156.50083500157, 31259.00402772475, 2045.542245571881, 23361.03747618645, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991173996E9, 0.0, 2022-07-10 18:43:11.173
29.0, 39033.94657778103, 42261.65023584965, -9546.98885047303, -33528.913084139, 18297.406232047826, 29581.595013331775, 2195.6565613337234, 21671.223243620785, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991182114E9, 0.0, 2022-07-10 18:43:11.182
30.0, 39235.089926134344, 42319.74241968899, -9528.07927466384, -33205.46099012625, 18300.6695867383, 30385.944889300456, 2178.244552403039, 21632.331208268548, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991182134E9, 0.0, 2022-07-10 18:43:11.182
31.0, 40115.43573325106, 42368.60333306829, -9683.5356573505, -33211.227740195725, 18146.844881396875, 32247.487574516246, 2011.1876143440743, 23391.033517245476, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991188782E9, 0.0, 2022-07-10 18:43:11.188
32.0, 39997.61968822714, 42320.48002725602, -9709.642494874299, -33529.18130507247, 18134.082035312895, 31620.588197778252, 2017.0437713913645, 23599.217665102206, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991188809E9, 0.0, 2022-07-10 18:43:11.188
33.0, 39146.26409366895, 42273.38490168869, -9567.351289671813, -33561.948962443945, 18277.155551571315, 29768.634410933784, 2174.6906250346456, 21942.908697475043, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991195637E9, 0.0, 2022-07-10 18:43:11.195
34.0, 39123.77823874691, 42313.66274519715, -9518.31156233687, -33260.222764041755, 18313.946522944752, 30080.977687952243, 2193.6449043327457, 21471.778627846077, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991203657E9, 0.0, 2022-07-10 18:43:11.203
35.0, 40007.67797323203, 42374.504193604495, -9656.467694815123, -33173.6321060219, 18169.666012485744, 32052.82623205498, 2035.3274983558058, 23121.8067552813, 0.1, 0.962, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991203741E9, 0.0, 2022-07-10 18:43:11.203
36.0, 40114.40755300612, 42340.03780365441, -9720.706608379676, -33473.57016486766, 18120.179250261695, 31932.283274207508, 2003.0739311067978, 23759.345562380026, 0.1, 0.966, 0.15, 192.0, 3.0, 32.0, 30.0, 48.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.657492991211761E9, 0.0, 2022-07-10 18:43:11.211
37.0, 39276.06067372092, 42279.643390136174, -9595.84976385233, -33588.83811102368, 18246.04192328953, 30013.497771441675, 2151.5565695234027, 22244.72430285505, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991211786E9, 0.0, 2022-07-10 18:43:11.211
38.0, 39023.03892648684, 42301.83867238029, -9515.808166957875, -33316.437401346855, 18317.612209035422, 29804.307795084453, 2209.514642896014, 21349.156957764266, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991219796E9, 0.0, 2022-07-10 18:43:11.219
39.0, 39853.4062330015, 42370.90556274719, -9632.506624759035, -33148.41933827631, 18193.85059998639, 31761.001856446488, 2061.344928901783, 22789.905701864445, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991219828E9, 0.0, 2022-07-10 18:43:11.219
40.0, 40188.34712366428, 42355.75108000649, -9727.45683520518, -33420.864751442045, 18110.81386933492, 32161.70157929678, 1988.2323727884739, 23834.648589449953, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991227669E9, 0.0, 2022-07-10 18:43:11.227
41.0, 39413.367439909875, 42288.740550129485, -9617.262735040515, -33606.16071297654, 18228.071120747463, 30297.47668474635, 2129.093066345819, 22537.398044752845, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991227691E9, 0.0, 2022-07-10 18:43:11.227
42.0, 38964.99144613641, 42300.22934677951, -9503.760576696466, -33371.668561895916, 18333.86192725443, 29613.58035964732, 2227.8654250938207, 21304.654634553746, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299123595E9, 0.0, 2022-07-10 18:43:11.235
43.0, 39693.412446190414, 42369.38564412423, -9597.056758052917, -33142.04909110655, 18237.056522018494, 31419.422497680487, 2105.89195560121, 22444.97358143015, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991236003E9, 0.0, 2022-07-10 18:43:11.236
44.0, 40238.1468103107, 42370.726748791545, -9720.103111279383, -33364.98539030378, 18123.867288096822, 32310.765363069222, 1991.6745414345912, 23829.753557414242, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299124214E9, 0.0, 2022-07-10 18:43:11.242
45.0, 39599.26689854466, 42304.09619857028, -9642.76607546402, -33611.391021179086, 18204.199457669194, 30650.74600586248, 2097.420644452649, 22898.937511317436, 0.1, 0.966, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991242164E9, 0.0, 2022-07-10 18:43:11.242
46.0, 38972.14400436211, 42293.4344164651, -9512.321294822848, -33446.97158896585, 18324.049511438552, 29525.156858582126, 2218.1424162557623, 21406.422127058762, 0.1, 0.962, 0.154, 192.0, 3.0, 32.0, 30.0, 16.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.65749299124912E9, 0.0, 2022-07-10 18:43:11.249
47.0, 39533.66452856833, 42360.042614941915, -9568.580635616856, -33163.28324833909, 18256.32372573897, 31052.228039768703, 2127.081409344841, 22147.360104007734, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991249168E9, 0.0, 2022-07-10 18:43:11.249
48.0, 40237.63272018823, 42378.549859350904, -9715.006913543571, -33315.87860773547, 18118.63697989428, 32382.760331959766, 1983.3596924972169, 23759.770245524676, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991255869E9, 0.0, 2022-07-10 18:43:11.255
49.0, 39747.12368811652, 42319.16127433316, -9665.58720655289, -33596.54946286076, 18181.60184402488, 31004.015326978606, 2067.6257690937246, 23174.19924428454, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991264191E9, 0.0, 2022-07-10 18:43:11.264
50.0, 39000.73188552045, 42294.55200368786, -9526.40289382969, -33494.24552848882, 18316.58402879048, 29530.633035973675, 2210.0063812740304, 21525.087538371987, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991264221E9, 0.0, 2022-07-10 18:43:11.264
51.0, 39366.98757016511, 42354.789954994914, -9547.279423150949, -33186.50671082815, 18283.123467340884, 30667.666276415144, 2155.825752714366, 21833.675722321954, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991271901E9, 0.0, 2022-07-10 18:43:11.271
52.0, 40198.00307726897, 42391.73738857954, -9703.987503527105, -33251.30441800409, 18133.791462634978, 32351.19966878887, 1993.7309019244794, 23588.779400441577, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991271925E9, 0.0, 2022-07-10 18:43:11.271
53.0, 39913.912405242016, 42333.22052159554, -9696.320855178936, -33565.368779345605, 18156.523186746024, 31382.63152630705, 2034.5004838109594, 23461.374457046328, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991278772E9, 0.0, 2022-07-10 18:43:11.278
54.0, 39076.28078177939, 42288.89701234067, -9548.329955140347, -33540.60304648913, 18302.52478152809, 29633.67457791264, 2196.818852045399, 21747.867375358033, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991278802E9, 0.0, 2022-07-10 18:43:11.278
55.0, 39208.737219421535, 42339.72487923204, -9523.318353094859, -33222.113039745454, 18316.15934564583, 30291.978155610344, 2187.8558025188213, 21568.606384826468, 0.1, 0.962, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991286586E9, 0.0, 2022-07-10 18:43:11.286
56.0, 40096.90613709762, 42394.28548744744, -9674.952587479662, -33190.32885913001, 18166.626175239824, 32207.61206240798, 2024.3080883393395, 23309.494353472513, 0.1, 0.9580000000000001, 0.158, 192.0, 3.0, 32.0, 29.0, 240.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.657492991286682E9, 0.0, 2022-07-10 18:43:11.286
57.0, 40043.3513573827, 42347.57034153585, -9717.35384671138, -33515.43498223245, 18133.143262045774, 31729.485896764505, 2012.1487393556524, 23649.330276171004, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991294654E9, 0.0, 2022-07-10 18:43:11.294
58.0, 39186.2513644995, 42290.618096663726, -9576.5602083874, -33572.90131722705, 18269.89123462334, 29832.962731476156, 2168.767412753989, 22011.84147737521, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299129468E9, 0.0, 2022-07-10 18:43:11.294
59.0, 39099.54894775736, 42328.48195177102, -9512.83538494532, -33271.21982231377, 18324.16127016083, 29990.184901974786, 2205.6924945941564, 21409.57372302696, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991302692E9, 0.0, 2022-07-10 18:43:11.302
60.0, 39980.52060371883, 42392.34088567983, -9654.791313980975, -33164.08791113948, 18176.706811989166, 31979.959545130678, 2039.7307920135013, 23025.001350045368, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991302723E9, 0.0, 2022-07-10 18:43:11.302
61.0, 40158.77576574991, 42367.038710956425, -9730.720189895654, -33466.39525489751, 18111.573828646404, 32004.010022164588, 1986.9806750989767, 23792.359088940513, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991310516E9, 0.0, 2022-07-10 18:43:11.310
62.0, 39334.577540704915, 42312.209881807554, -9600.61068542131, -33595.32011691572, 18247.785359357043, 30081.75999900818, 2142.9511479081093, 22318.57446653539, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991310535E9, 0.0, 2022-07-10 18:43:11.310
63.0, 39024.312975920795, 42332.907597173165, -9509.527326765934, -33327.38975612995, 18326.66466553982, 29741.03000653148, 2213.336791197871, 21322.178402206708, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991318028E9, 0.0, 2022-07-10 18:43:11.318
64.0, 39835.748354881805, 42400.45456891711, -9624.90703164423, -33144.32896904099, 18203.908884991277, 31679.976782796002, 2066.061146981853, 22703.91854094488, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991323884E9, 0.0, 2022-07-10 18:43:11.323
65.0, 40224.84752235979, 42393.01143801349, -9730.20609977318, -33409.57712049212, 18113.63018913629, 32212.372983976962, 1982.3985674856388, 23845.690351210877, 0.1, 0.9580000000000001, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991323904E9, 0.0, 2022-07-10 18:43:11.323
66.0, 39482.88136516588, 42327.36436454825, -9628.863290412819, -33602.31621293023, 18233.457891161193, 30392.136322514576, 2116.5090342174813, 22640.461938436263, 0.108, 0.9580000000000001, 0.16, 192.0, 3.0, 96.0, 29.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.65749299133112E9, 0.0, 2022-07-10 18:43:11.331
67.0, 38981.464681799975, 42323.89984415768, -9516.232850102526, -33387.82887313711, 18330.978552219698, 29577.012905718435, 2216.8683668218096, 21330.783823822003, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991331171E9, 0.0, 2022-07-10 18:43:11.331
68.0, 39664.3104749096, 42388.04935074441, -9600.275409254482, -33146.87706790889, 18226.841774802422, 31309.29545274919, 2091.8103565943666, 22361.556871122943, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991340053E9, 0.0, 2022-07-10 18:43:11.340
69.0, 40259.15745009869, 42398.37585668276, -9728.887346850319, -33346.58990461706, 18103.86247680932, 32331.194857501374, 1968.0934510342422, 23817.81772587511, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299134011E9, 0.0, 2022-07-10 18:43:11.340
70.0, 39660.95771324131, 42341.580074021826, -9650.566834278921, -33595.94596576047, 18190.944873207198, 30747.7078733096, 2081.7520715894784, 22970.239576129865, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991346204E9, 0.0, 2022-07-10 18:43:11.346
71.0, 38996.283888373844, 42328.45960002656, -9512.298943078393, -33441.47305982984, 18322.998979449152, 29511.857570631215, 2216.1307592547846, 21411.250103861108, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991346294E9, 0.0, 2022-07-10 18:43:11.346
72.0, 39503.10969389793, 42391.491519390525, -9560.332841912847, -33148.776966187594, 18262.157531041805, 30927.88528536383, 2132.222310569562, 22029.901686895097, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991353487E9, 0.0, 2022-07-10 18:43:11.353
73.0, 40246.193438314614, 42416.57017666938, -9709.173108240737, -33279.1546915954, 18122.77205261851, 32361.347360771582, 1984.5219832088928, 23691.79859063609, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991353507E9, 0.0, 2022-07-10 18:43:11.353
74.0, 39821.353831452594, 42361.98721670952, -9676.271340402525, -33569.995590447856, 18171.007117153065, 31108.979118940726, 2050.7278502855124, 23253.436178378604, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991361646E9, 0.0, 2022-07-10 18:43:11.361
75.0, 39040.69680460654, 42338.89786468719, -9525.352361840292, -33486.444769673915, 18320.897915470352, 29540.04312038936, 2207.3912271727595, 21564.046628957585, 0.108, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65749299136167E9, 0.0, 2022-07-10 18:43:11.361
76.0, 39341.707747186156, 42397.41473167118, -9530.359152598281, -33172.53687054358, 18299.95433091573, 30545.201068544517, 2169.8179447433886, 21726.320293703116, 0.106, 0.9580000000000001, 0.16, 192.0, 3.0, 80.0, 29.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.657492991369559E9, 0.0, 2022-07-10 18:43:11.369
77.0, 40196.50551039047, 42431.25527277652, -9693.370424910836, -33211.67477508483, 18140.87696562731, 32310.474790391305, 1999.9446868830548, 23495.84084699641, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991369594E9, 0.0, 2022-07-10 18:43:11.369
78.0, 39991.27179280183, 42375.04063547142, -9706.557954139465, -33537.339691798654, 18137.479500470105, 31487.930594436002, 2022.519948782915, 23529.502574146103, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991376486E9, 0.0, 2022-07-10 18:43:11.376
79.0, 39133.098916184776, 42332.16998960615, -9547.525292339957, -33538.1667063435, 18292.555903501023, 29668.43154054064, 2192.884945021265, 21810.809887744177, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991376563E9, 0.0, 2022-07-10 18:43:11.376
80.0, 39195.102655303795, 42378.147527950714, -9509.795547699398, -33217.75444957667, 18311.085499654473, 30182.946346157354, 2198.472881135092, 21492.163418789318, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991384782E9, 0.0, 2022-07-10 18:43:11.384
81.0, 40092.05580855082, 42435.01036584501, -9662.077982673405, -33169.4299780643, 18159.719486203132, 32138.679282507812, 2029.7172104975236, 23216.265227349428, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991392629E9, 0.0, 2022-07-10 18:43:11.392
82.0, 40118.40851526362, 42398.711132849596, -9712.525869909034, -33485.64010687353, 18122.369721218314, 31812.142647760233, 2007.0078381309318, 23702.08039308553, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991392649E9, 0.0, 2022-07-10 18:43:11.392
83.0, 39264.99656021554, 42346.56451303536, -9569.36294667279, -33562.708921755424, 18267.209025288706, 29892.619537427374, 2167.403956342215, 22094.542931859844, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991400852E9, 0.0, 2022-07-10 18:43:11.400
84.0, 39102.85700593675, 42376.314684905374, -9500.541925494901, -33273.723217692765, 18322.663703282324, 29897.514569463085, 2211.369837685804, 21354.52137643354, 0.106, 0.9580000000000001, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.657492991400902E9, 0.0, 2022-07-10 18:43:11.400
